season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,age
2023,GB,WR,WR,9.0,ACT,Christian Watson,Christian,Watson,1999-05-12,76.0,208,North Dakota State,00-0038124,4248528,47d97f44-b4aa-46d2-816c-5b5a1fe48d46,33989,15946,,WatsCh00,,8167,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tpoxhwuhwmbxfossd66s",WR,20,DIV,A01,Christian,WAT316591,54499,32005741-5431-6591-b680-d3a3d3536d62,2022,2022.0,GB,34.0,24.0
2023,TEN,QB,QB,7.0,ACT,Malik Willis,Malik,Willis,1999-05-25,73.0,215,Liberty,00-0038128,4242512,55aefcf9-4dfb-4994-883f-4d537a6f1ddb,34042,15872,,WillMa12,,8161,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mbxvnzx6azveir76pbbu",,18,REG,A01,Malik,WIL614428,54551,32005749-4c61-4428-8345-922a57c28423,2022,2022.0,TEN,86.0,24.0
2023,TB,TE,TE,88.0,ACT,Cade Otton,Cade,Otton,1999-04-15,77.0,250,Washington,00-0038129,4243331,f23517bd-ae85-484a-8ecb-1f7a2d851e48,34062,16032,,OttoCa00,,8111,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vchmryh0myuq67t9ei1u",SLOT_WR,20,DIV,A01,Cade,OTT712400,54571,32004f54-5471-2400-c87d-346814f25b06,2022,2022.0,TB,106.0,24.0
2023,NE,QB,QB,19.0,CUT,Matt Corral,Matt,Corral,1999-01-31,74.0,205,Mississippi,00-0038132,4362874,d7f4a7fe-86b6-44d8-8944-58271f1299b1,34050,15865,,CorrMa00,,8164,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/idekdcxkpymz5exvnkc6",,3,REG,W03,Matt,COR644234,54559,3200434f-5264-4234-3a2e-d0d8c1f80e47,2022,2022.0,CAR,94.0,24.0
2023,SEA,RB,RB,9.0,ACT,Kenneth Walker,Kenneth,Walker,2000-10-20,69.0,210,Michigan State,00-0038134,4567048,22ee9bac-a64c-4d44-94fc-51d775465b3b,33996,15909,,WalkKe00,,8151,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rwdj1bljth8fyojof5dp",RB,18,REG,A01,Kenneth,WAL391813,54506,32005741-4c39-1813-7d3e-48047712136d,2022,2022.0,SEA,41.0,22.0
2023,CIN,QB,QB,7.0,DEV,Drew Plitt,Drew,Plitt,1998-01-09,74.0,217,Ball State,00-0038137,,8b9015a0-0db9-11ed-b0b0-c73f592df813,34707,16636,,,,8915,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vyjxnbi0aw3eozooxp2y",,18,REG,P01,Drew,PLI426541,54942,3200504c-4942-6541-1a24-676fea484ebe,2022,2022.0,,,25.0
2023,TEN,TE,TE,89.0,DEV,Thomas Odukoya,Thomas,Odukoya,1997-05-05,78.0,260,Eastern Michigan,00-0038145,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n73xsbfhraafgudblzuv",,18,REG,P03,Thomas,ODU200895,55197,32004f44-5520-0895-249c-72e3f2b54c5b,2022,2022.0,,,26.0
2023,MIN,WR,WR,85.0,CUT,Daylen Baldwin,Daylen,Baldwin,1999-11-24,74.0,219,Michigan,00-0038147,,bdfc7130-1351-11ed-9aaa-89106bfa2f85,34713,16169,,BaldDa01,,8928,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/azk4fbf1r56sykzhjcku",,15,REG,P01,Daylen,BAL305182,55503,32004241-4c30-5182-cce9-a43158f7cd58,2022,2022.0,,,23.0
2023,ATL,WR,WR,80.0,RES,Josh Ali,Josh,Ali,1999-03-03,72.0,193,Kentucky,00-0038149,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xsken6qj4usecotulka3",,18,REG,R01,Josh,ALI103821,55557,3200414c-4910-3821-d8c6-6a2f067ca6cc,2022,2022.0,,,24.0
2023,NE,QB,QB,13.0,ACT,Nathan Rourke,Nathan,Rourke,1998-05-24,73.0,210,Ohio,00-0038150,,0c335820-9505-11ed-b971-3962699b1229,40016,14646,,,,8938,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gpvlwly5mtuimxf5awgj",,18,REG,A01,Nathan,ROU284703,54152,3200524f-5528-4703-b991-bdba9a2e9d48,2020,2023.0,,,25.0
2023,ATL,RB,FB,38.0,CUT,Clint Ratkovich,Clint,Ratkovich,,72.0,214,Northern Illinois,00-0038156,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sjxnuvl1rgavpe4kg7mu",,1,REG,W03,Clint,RAT463569,55611,32005241-5446-3569-9eae-a162edf4a49e,2022,2023.0,,,
2023,MIN,WR,WR,81.0,ACT,Lucky Jackson,Dontavian,Jackson,1997-07-17,73.0,185,Western Kentucky,00-0038181,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kcrzi9wfzd2r3fm6ojcu",SLOT_WR,18,REG,A01,Lucky,JAC371276,54138,32004a41-4337-1276-bca3-6d4362b8421b,2020,2023.0,,,26.0
2023,LA,WR,WR,86.0,CUT,Tyler Hudson,Tyler,Hudson,,74.0,197,Louisville,00-0038356,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nog9yqcjzfvuf9xo9qus",,1,REG,W03,Tyler,HUD772340,56127,32004855-4477-2340-436b-5ae39acf63b7,2023,2023.0,,,
2023,LA,WR,WR,19.0,DEV,Xavier Smith,Xavier,Smith,1997-09-21,69.0,170,Florida A&amp;M,00-0038359,,98b88de0-e8e5-11ed-ad77-290d92d9e505,40399,17467,,,,11168,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fhjqkqdkikqw7flrcbcg",,19,WC,P01,Xavier,SMI826503,56130,3200534d-4982-6503-a392-dc0478d8bcb3,2023,2023.0,,,25.0
2023,LA,QB,QB,4.0,CUT,Braxton Burmeister,Braxton,Burmeister,,73.0,205,San Diego State,00-0038365,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fg7rcpkqcnkub5khqcbv",,1,REG,W03,Braxton,BUR360875,56138,32004255-5236-0875-8c7a-3bd4ba5677da,2023,2023.0,,,
2023,LA,QB,QB,12.0,DEV,Dresser Winn,Dresser,Winn,1998-11-11,75.0,215,Tennessee-Martin,00-0038385,,adefcf10-e8e6-11ed-b5d6-23d85f497f81,,17478,,,,11169,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d2ilpmcluellj2z8oevw",,19,WC,P01,Dresser,WIN445342,56165,32005749-4e44-5342-85ee-5364625b81ca,2023,2023.0,,,24.0
2023,NYJ,RB,RB,25.0,ACT,Israel Abanikanda,Israel,Abanikanda,2002-10-05,71.0,215,Pittsburgh,00-0038389,,07802728-2d68-4aac-8e1f-ee306977495d,40165,16735,,AbanIs00,,9227,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ythhca1bq2bjbhgfyf9o",RB,18,REG,A01,Israel,ABA159567,56008,32004142-4115-9567-2e24-0eab29f6a4b9,2023,2023.0,NYJ,143.0,20.0
2023,GB,QB,QB,8.0,ACT,Sean Clifford,Sean,Clifford,1998-07-14,74.0,212,Penn State,00-0038391,,332b31ed-37a0-4172-acde-f7377c5bdff1,40173,17061,,ClifSe00,,10983,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jz7oapik9unlu2twxsq7",,20,DIV,A01,Sean,CLI043683,56014,3200434c-4904-3683-3aeb-c3acefbb5fe0,2023,2023.0,GB,149.0,25.0
2023,GB,WR,WR,13.0,ACT,Dontayvion Wicks,Dontayvion,Wicks,2001-06-16,73.0,208,Virginia,00-0038393,,ea3d1393-8c3b-4e81-a519-f636d28d692e,40201,16658,,WickDo00,,9486,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cnldfuaj4ifhgjpuzyte",WR,20,DIV,A01,Dontayvion,WIC622867,56024,32005749-4362-2867-1ce9-aa6b2d842d21,2023,2023.0,GB,159.0,22.0
2023,IND,TE,TE,86.0,ACT,Will Mallory,Will,Mallory,1999-06-22,76.0,245,Miami,00-0038394,,5d4a5e4f-7c74-4b4c-b8e5-33bb831e3057,40180,17014,,MallWi00,,10220,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xy69fryj9vndg35vzntw",SLOT_WR,18,REG,A01,Will,MAL454836,56027,32004d41-4c45-4836-6518-ce6369c07a94,2023,2023.0,IND,162.0,24.0
2023,NYG,RB,RB,20.0,ACT,Eric Gray,Eric,Gray,1999-11-04,70.0,210,Oklahoma,00-0038396,,dcc536c1-36f2-4e34-8028-ccf32d930018,40198,16970,,GrayEr01,,10223,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fnergfmaka2hm9tqrbv8",RB,18,REG,A01,Eric,GRA652870,56037,32004752-4165-2870-85bd-e1a472b80efc,2023,2023.0,NYG,172.0,23.0
2023,IND,RB,RB,26.0,RES,Evan Hull,Evan,Hull,2000-10-26,70.0,210,Northwestern,00-0038397,,20d82a85-0128-499a-9330-2906af3cbb09,40169,16676,,HullEv00,,9220,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lepeknto78rw85yxigcv",,18,REG,R01,Evan,HUL084697,56041,32004855-4c08-4697-e160-3c4a9d8ca5e2,2023,2023.0,IND,176.0,22.0
2023,PHI,QB,QB,19.0,INA,Tanner McKee,Tanner,McKee,2000-04-27,78.0,230,Stanford,00-0038400,,93147c90-09c8-471d-a6b2-0b9d19739ba1,40220,16686,,McKeTa01,,9230,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dhfrgn6pycylhfamnbbx",,19,WC,A01,Tanner,MCK156404,56053,32004d43-4b15-6404-8b65-d2cfdf887c42,2023,2023.0,PHI,188.0,23.0
2023,NYJ,TE,TE,81.0,ACT,Zack Kuntz,Zack,Kuntz,1999-06-09,80.0,251,Old Dominion,00-0038406,,66394a78-5537-4a12-a876-4a887f780aba,40255,17034,,KuntZa00,,9483,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ihuzkdkpbrlyv9oihmbg",WR,18,REG,A01,Zack,KUN184573,56085,32004b55-4e18-4573-2a82-42b17b1995fa,2023,2023.0,NYJ,220.0,24.0
2023,PHI,RB,RB,38.0,DEV,Lew Nichols,Arthur,Nichols,2001-08-16,70.0,222,Central Michigan,00-0038409,,72e4032d-8d7b-484f-95a2-a73fbb2c67f4,40260,16701,,NichLe00,,9510,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b6shpm3sv7tsrjefj8hn",,19,WC,P01,Lew,NIC524830,56100,32004e49-4352-4830-b213-0722421ec562,2023,2023.0,GB,235.0,22.0
2023,CHI,QB,QB,17.0,INA,Tyson Bagent,Tyson,Bagent,2000-06-08,75.0,210,Shepherd,00-0038416,,9bdeb910-ead2-11ed-999e-03b49558b5db,40504,16946,,BageTy00,,11256,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ruccviu5b1lhbgikxxat",,18,REG,A01,Tyson,BAG565656,56167,32004241-4756-5656-dc05-96cbcc86cf60,2023,2023.0,,,23.0
2023,CHI,RB,RB,45.0,DEV,Robert Burns,Robert,Burns,1998-09-25,71.0,228,Connecticut,00-0038419,,,,,,,,,0,,,18,REG,P01,Robert,BUR541313,56170,32004255-5254-1313-6b4e-85d6e8c8d096,2023,2023.0,,,24.0
2023,PIT,WR,WR,84.0,CUT,Aron Cruickshank,Aron,Cruickshank,,70.0,170,Rutgers,00-0038422,,,,,,,,,0,,,1,REG,W03,Aron,CRU126349,56173,32004352-5512-6349-6dfe-f8ee83473468,2023,2023.0,,,
2023,GB,WR,WR,13.0,DEV,Thyrick Pitts,Thyrick,Pitts,2001-04-08,75.0,200,Delaware,00-0038427,,,,,,,,,0,,,20,DIV,P01,Thyrick,PIT624092,56178,32005049-5462-4092-bac1-503c4648ff4a,2023,2023.0,,,22.0
2023,GB,WR,WR,82.0,CUT,Cody Chrest,Cody,Chrest,,73.0,200,Sam Houston State,00-0038430,,,,,,,,,0,,,1,REG,W03,Cody,CHR063122,56181,32004348-5206-3122-5ec6-1e864f834938,2023,2023.0,,,
2023,PIT,RB,RB,25.0,CUT,Darius Hagans,Darius,Hagans,,72.0,210,Virginia State,00-0038433,,,,,,,,,0,,,1,REG,W03,Darius,HAG043767,56184,32004841-4704-3767-536f-48e9e097d72a,2023,2023.0,,,
2023,PHI,WR,WR,43.0,CUT,Johnny King,Johnny,King,,76.0,206,Southeast Missouri,00-0038434,,,,,,,,,0,,,1,REG,W03,Johnny,KIN551657,56185,32004b49-4e55-1657-dd17-521d18e34bf0,2023,2023.0,,,
2023,IND,RB,RB,34.0,DEV,Zavier Scott,Zavier,Scott,1999-07-17,73.0,207,Maine,00-0038440,,,,,,,,,0,,,18,REG,P01,Zavier,SCO789036,56191,32005343-4f78-9036-9f52-f51ca378c4a7,2023,2023.0,,,24.0
2023,BAL,WR,WR,18.0,CUT,Dontay Demus,Dontay,Demus,2000-09-26,76.0,215,Maryland,00-0038447,,29944700-f01b-11ed-beb1-27fdf5239b61,40642,16973,,,,11382,0,,,5,REG,P01,Dontay,DEM781426,56198,32004445-4d78-1426-1ee0-7b51f9fea1eb,2023,2023.0,,,22.0
2023,BAL,RB,RB,34.0,RES,Keaton Mitchell,Keaton,Mitchell,2002-01-17,68.0,184,East Carolina,00-0038454,,16341d80-f01f-11ed-97df-a94b89ac5704,40641,16810,,MitcKe01,,9511,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkofpsdygzxnqygv1evb",,21,CON,R01,Keaton,MIT376653,56205,32004d49-5437-6653-df6c-6e9f57253f37,2023,2023.0,,,21.0
2023,BAL,WR,WR,82.0,DEV,Sean Ryan,Sean,Ryan,1999-01-21,75.0,200,Rutgers,00-0038455,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eob9d2nojxkxufkq7mrk",,21,CON,P01,Sean,RYA744592,56206,32005259-4174-4592-cbd2-a3f1f3d9999d,2023,2023.0,,,24.0
2023,ARI,TE,TE,81.0,ACT,Travis Vokolek,Travis,Vokolek,1998-06-04,78.0,260,Nebraska,00-0038456,,1d1eb430-f01e-11ed-97df-a94b89ac5704,40643,16746,,,,11381,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pamhnqbyhrykriutsdtm",TE,18,REG,A01,Travis,VOK426541,56207,3200564f-4b42-6541-c240-cd2c6860827b,2023,2023.0,,,25.0
2023,BAL,RB,RB,36.0,DEV,Owen Wright,Owen,Wright,1999-02-28,69.0,225,"Monmouth, N.J.",00-0038458,,53cbf000-f01f-11ed-97df-a94b89ac5704,40639,17324,,WrigOw00,,11384,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lqqmxkoo7cghzalyde5e",,21,CON,P01,Owen,WRI585179,56209,32005752-4958-5179-6bca-781a3bb66396,2023,2023.0,,,24.0
2023,GB,WR,WR,18.0,INA,Malik Heath,Malik,Heath,2000-03-31,74.0,215,Mississippi,00-0038465,,c0fccfb0-e907-11ed-8194-c7505aa5766b,40445,17184,,HeatMa00,,11210,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gfmcr5l4tnko4uno0t4h",,20,DIV,A01,Malik,HEA759997,56220,32004845-4175-9997-f6a4-fd7ed5c9d90c,2023,2023.0,,,23.0
2023,LA,TE,TE,45.0,CUT,Camren McDonald,Camren,McDonald,,76.0,238,Florida State,00-0038467,,,,,,,,,0,,,1,REG,W03,Camren,MCD241859,56222,32004d43-4424-1859-8fbd-393613718b90,2023,2023.0,,,
2023,GB,TE,TE,44.0,DEV,Henry Pearson,Henry,Pearson,1999-11-23,74.0,245,Appalachian State,00-0038468,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nwuhn6inss8ksuvqtrrc",,20,DIV,P01,Henry,PEA467194,56223,32005045-4146-7194-e9f9-c1fabd5cae5c,2023,2023.0,,,23.0
2023,PIT,WR,WR,85.0,DEV,Duece Watts,Natorian,Watts,1999-12-23,73.0,200,Tulane,00-0038472,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/umj085qjqpl0dgeb9ix7",,19,WC,P01,Duece,WAT696691,56227,32005741-5469-6691-1232-790e2608f687,2023,2023.0,,,23.0
2023,NYG,QB,QB,15.0,ACT,Tommy DeVito,Tommy,DeVito,1998-08-07,74.0,210,Illinois,00-0038476,,a1ae8db0-eb91-11ed-a4cb-cd397e2b413c,40533,16797,,DeViTo00,,11292,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0ajgnvtsl98truc5mq6",QB,18,REG,A01,Tommy,DEV303010,56231,32004445-5630-3010-3a66-9815697c810a,2023,2023.0,,,25.0
2023,NYG,WR,WR,6.0,RES,Bryce Ford-Wheaton,Bryce,Ford-Wheaton,2000-03-09,75.0,224,West Virginia,00-0038477,,eb139db0-eb91-11ed-bf4f-cdefdf74a897,40529,16743,,,,9499,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h2oherj71t9iiyld4jwc",,18,REG,R01,Bryce,FOR389868,56232,3200464f-5238-9868-32d8-c5dc5e73b834,2023,2023.0,,,23.0
2023,NYG,TE,TE,49.0,DEV,Ryan Jones,Ryan,Jones,1999-08-20,75.0,231,East Carolina,00-0038480,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fktcdiduouxvo9ngygzt",,18,REG,P01,Ryan,JON715780,56235,32004a4f-4e71-5780-e0f7-e9ec0a2fb404,2023,2023.0,,,24.0
2023,PHI,WR,WR,87.0,CUT,Jadon Haselwood,Jadon,Haselwood,,75.0,213,Arkansas,00-0038483,,96c38af0-eb72-11ed-aecd-85bc826ed43e,40515,16908,,,,9498,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ufcdcq8bmuuxkhhgurgk",,1,REG,W03,Jadon,HAS188767,56238,32004841-5318-8767-c916-526eb7b90dc4,2023,2023.0,,,
2023,PHI,WR,WR,86.0,DEV,Joseph Ngata,Joseph,Ngata,2001-01-09,75.0,215,Clemson,00-0038484,,46a3a6d0-eb73-11ed-aecd-85bc826ed43e,40514,17085,,,,11276,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ukckvlhkrlcdqsh6tabj",,19,WC,P01,Joseph,NGA634187,56239,32004e47-4163-4187-346b-55ed85d5120f,2023,2023.0,,,22.0
2023,SEA,TE,TE,38.0,ACT,Brady Russell,Brady,Russell,1998-08-31,75.0,250,Colorado,00-0038488,,c3c08060-eb74-11ed-aecd-85bc826ed43e,40519,17235,,RussBr00,,11280,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s7aysnmjjwgyjdxxkt8a",TE,18,REG,A01,Brady,RUS383114,56243,32005255-5338-3114-199d-b1c437580d73,2023,2023.0,,,25.0
2023,NYJ,WR,WR,16.0,ACT,Jason Brownlee,Jason,Brownlee,1999-01-30,74.0,202,Southern Mississippi,00-0038492,,f286b160-eba8-11ed-87ba-cb97497fad29,40545,17182,,BrowJa07,,11311,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gjayvfan8adtasfe8xxq",WR,18,REG,A01,Jason,BRO826391,56248,32004252-4f82-6391-316a-fcdeea27b8cb,2023,2023.0,,,24.0
2023,NYJ,RB,RB,35.0,CUT,Travis Dye,Travis,Dye,,70.0,200,Southern California,00-0038495,,46cb9c30-ebaa-11ed-b05b-f11b75745f7c,,17028,,,,10865,0,,,1,REG,W03,Travis,DYE256368,56251,32004459-4525-6368-cb85-619138146a89,2023,2023.0,,,
2023,NYJ,WR,WR,82.0,ACT,Xavier Gipson,Xavier,Gipson,2001-03-08,69.0,180,Stephen F. Austin,00-0038496,,840a7940-ebaa-11ed-a11b-41cbcb1c4445,40548,17045,,GipsXa00,,11306,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tqo7wkjetkgupevxfvnv",WR,18,REG,A01,Xavier,GIP576222,56252,32004749-5057-6222-78ba-a836b095e2d2,2023,2023.0,,,22.0
2023,LV,TE,TE,49.0,DEV,E.J. Jenkins,Emanuel,Jenkins,1998-11-03,79.0,243,Georgia Tech,00-0038498,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/czbr5am6ynvdivywlpux",,18,REG,P01,E.J.,JEN184122,56254,32004a45-4e18-4122-7f9a-fe5ff4a948f3,2023,2023.0,,,24.0
2023,NE,WR,WR,82.0,DEV,T.J. Luther,Tyreece,Luther,2000-05-13,73.0,180,Gardner-Webb,00-0038502,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/capqfnhqhl2vijj2xr4p",,18,REG,P01,T.J.,LUT282486,56258,32004c55-5428-2486-72aa-24f0e0898b1f,2023,2023.0,,,23.0
2023,GB,WR,WR,86.0,DEV,Grant DuBose,Grant,DuBose,2001-06-20,74.0,200,North Carolina-Charlotte,00-0038507,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cksqgzc6grsgxmjeqs7w",,20,DIV,P01,Grant,DUB599865,56121,32004455-4259-9865-da28-e02ea4e66ba6,2023,2023.0,GB,256.0,22.0
2023,KC,RB,RB,34.0,DEV,Deneric Prince,Deneric,Prince,2000-04-11,72.0,219,Tulsa,00-0038518,,28f98460-ec3b-11ed-aeaf-cb0dc6206dc5,40570,17126,,,,10870,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rwlpgtarou4bwo5nnv4h",,22,SB,P01,Deneric,PRI482971,56270,32005052-4948-2971-4589-5cd8f3fc56b0,2023,2023.0,,,23.0
2023,KC,WR,WR,27.0,RES,Nikko Remigio,Nikko,Remigio,1999-11-04,69.0,185,Fresno State,00-0038519,,52b850b0-ec3b-11ed-aeaf-cb0dc6206dc5,,16744,,,,11320,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zyfiv72fmfh3unajdnu0",,22,SB,R01,Nikko,REM240921,56271,32005245-4d24-0921-f4ca-9b409d7391a3,2023,2023.0,,,23.0
2023,KC,WR,WR,85.0,CUT,Ty Scott,Tyrone,Scott,,75.0,202,Missouri State,00-0038520,,,,,,,,,0,,,1,REG,W03,Ty,SCO719318,56272,32005343-4f71-9318-6afa-bd9ade6c23d5,2023,2023.0,,,
2023,IND,WR,WR,2.0,CUT,Tyler Adams,Tyler,Adams,,72.0,190,Butler,00-0038531,,,,,,,,,0,,,1,REG,W03,Tyler,ADA679743,56288,32004144-4167-9743-5c28-ef73c83930a4,2023,2023.0,,,
2023,IND,WR,WR,13.0,CUT,Kody Case,Kody,Case,,70.0,180,Illinois,00-0038532,,,,,,,,,0,,,1,REG,W03,Kody,CAS119260,56289,32004341-5311-9260-dd6a-f2206fdccc74,2023,2023.0,,,
2023,ATL,RB,RB,7.0,ACT,Bijan Robinson,Bijan,Robinson,2002-01-30,71.0,214,Texas,00-0038542,,f78d68c2-f9da-48e7-b954-26b69efd828d,40055,16739,,RobiBi01,,9509,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gatvdlb0kch6kyhhpu4c",RB,18,REG,A01,Bijan,ROB368260,55872,3200524f-4236-8260-6d5f-ae47fe2e0128,2023,2023.0,ATL,8.0,21.0
2023,SEA,WR,WR,11.0,ACT,Jaxon Smith-Njigba,Jaxon,Smith-Njigba,2002-02-14,72.0,198,Ohio State,00-0038543,,6215db71-1e13-4c62-8f14-2005d33dee47,40041,16654,,SmitJa06,,9488,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r65p3l8nq7v4l9htqsud",SLOT_WR,18,REG,A01,Jaxon,SMI829636,55884,3200534d-4982-9636-a18c-5da6fbdaa80c,2023,2023.0,SEA,20.0,21.0
2023,LAC,WR,WR,1.0,ACT,Quentin Johnston,Quentin,Johnston,2001-09-06,76.0,201,Texas Christian,00-0038544,,e648bc98-bc81-44d0-8d4b-b9223c497ff4,40051,16899,,JohnQu02,,9754,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eamj83siagr6rba0epv0",WR,18,REG,A01,Quentin,JOH823261,55885,32004a4f-4882-3261-dcd8-a43c8f7c5608,2023,2023.0,LAC,21.0,21.0
2023,DAL,TE,TE,86.0,ACT,Luke Schoonmaker,Luke,Schoonmaker,1998-09-28,77.0,250,Michigan,00-0038547,,143957a7-4649-4a19-b351-e606edc75ebd,40061,16855,,SchoLu00,,10871,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/swwumbhlqo4kosdodiic",TE,19,WC,A01,Luke,SCH471986,55923,32005343-4847-1986-19e8-9065e5ea32c8,2023,2023.0,DAL,58.0,24.0
2023,DET,QB,QB,12.0,INA,Hendon Hooker,Hendon,Hooker,1998-01-13,75.0,218,Tennessee,00-0038550,,25b10007-802d-4ebb-8314-3eb7b24ddc37,40096,16905,,HookHe00,,9998,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hi4qvkv3epuhmiiabox0",,21,CON,A01,Hendon,HOO297694,55933,3200484f-4f29-7694-9fe6-58ca0d039d74,2023,2023.0,DET,68.0,25.0
2023,NO,RB,RB,25.0,ACT,Kendre Miller,Kendre,Miller,2002-06-11,72.0,220,Texas Christian,00-0038551,,66627686-34fe-4599-84ac-e436fd7d798a,40108,16898,,MillKe01,,9757,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tcvigw483yuczrhnbhyz",RB,18,REG,A01,Kendre,MIL369085,55936,32004d49-4c36-9085-7b40-672b4733cbc6,2023,2023.0,NO,71.0,21.0
2023,JAX,RB,RB,4.0,ACT,Tank Bigsby,Cartavious,Bigsby,2001-08-30,72.0,213,Auburn,00-0038555,,2034916c-8062-46e3-8d0c-d0dec694e2d1,40095,16705,,BigsTa00,,9225,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yndvsfcpy4ejgx9cnms3",RB,18,REG,A01,Tank,BIG732544,55953,32004249-4773-2544-d042-8e63f2fc44d8,2023,2023.0,JAX,88.0,22.0
2023,PIT,TE,TE,80.0,ACT,Darnell Washington,Darnell,Washington,2001-08-17,79.0,265,Georgia,00-0038558,,1984b8b5-d206-4d6a-8204-c5dd0160e9f5,40094,16889,,WashDa03,,9479,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d94aoteykhcpkxwxdeee",TE,19,WC,A01,Darnell,WAS185860,55958,32005741-5318-5860-3ee1-1aca1e440e91,2023,2023.0,PIT,93.0,22.0
2023,ARI,WR,WR,14.0,ACT,Michael Wilson,Michael,Wilson,2000-02-23,74.0,209,Stanford,00-0038559,,b91be982-fccd-448e-869b-e9b5148a1730,40121,16957,,WilsMi02,,10232,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o5sshsrygioektzjsahk",WR,18,REG,A01,Michael,WIL752419,55959,32005749-4c75-2419-b58e-7c21d98d871e,2023,2023.0,ARI,94.0,23.0
2023,LV,WR,WR,11.0,ACT,Tre Tucker,Tre,Tucker,2001-03-08,69.0,185,Cincinnati,00-0038563,,9beb72c5-5a81-413c-ada3-ff4854c95cf4,40114,16694,,TuckTr00,,10213,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cejxak0va2yakxbelazd",SLOT_WR,18,REG,A01,Tre,TUC399910,55965,32005455-4339-9910-7816-4a6883d99032,2023,2023.0,LV,100.0,22.0
