season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,age
2021,IND,QB,QB,4.0,DEV,James Morgan,James,Morgan,1997-02-28,76.0,213,Florida International,00-0036301,3914395,d0b866b8-6221-492c-a80b-4a12bbd13e64,32795,14531,,MorgJa00,21965,7081,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rp3euc21iwidtifjb08z",,18,REG,P01,James,MOR163437,52533,32004d4f-5216-3437-2fdf-965084d7442b,2020,2020.0,NYJ,125.0,24.0
2021,CHI,WR,WR,82.0,DEV,Isaiah Coulter,Isaiah,Coulter,1998-09-18,74.0,190,Rhode Island,00-0036308,4248504,0063fe36-d8c2-43e6-8ab1-af890eb58cea,32841,14537,55307,CoulIs00,21967,7085,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sot1ixufvhaujvpymkws",,18,REG,P10,Isaiah,COU160662,52579,3200434f-5516-0662-8b6d-a1ee4723ab0a,2020,2020.0,HOU,171.0,22.0
2021,CHI,WR,WR,11.0,ACT,Darnell Mooney,Darnell,Mooney,1997-10-29,71.0,172,Tulane,00-0036309,4040655,bafe8df1-66b5-4200-8fb3-ff188c25a4e2,32843,14510,48236,MoonDa00,21961,7090,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dax89kaaa4us5hl7q5xr",WR,18,REG,A01,Darnell,MOO076900,52581,32004d4f-4f07-6900-2883-f3ddae0181d4,2020,2020.0,CHI,173.0,23.0
2021,MIA,QB,QB,9.0,DEV,Jake Luton,Jake,Luton,1996-04-11,78.0,236,Oregon State,00-0036312,3124900,c81ae6df-f87f-4197-b68f-a460321b48b4,32859,14562,17287,LutoJa00,21814,7084,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/unlcob2cwhlkbhcqxqpa",,18,REG,P10,Jake,LUT387063,52597,32004c55-5438-7063-68d9-75cbeff57a11,2020,2020.0,JAX,189.0,25.0
2021,MIN,WR,WR,18.0,ACT,Justin Jefferson,Justin,Jefferson,1999-06-16,73.0,192,Louisiana State,00-0036322,4262921,4131d4ee-0318-4bb5-832a-4dec80668a4f,32692,14509,61398,JeffJu00,21685,6794,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o2f0n7bi0rlvx0hgpspz",WR,18,REG,A01,Justin,JEF269287,52430,32004a45-4626-9287-c454-479b942cbd26,2020,2020.0,MIN,22.0,22.0
2021,PIT,WR,WR,11.0,ACT,Chase Claypool,Chase,Claypool,1998-07-07,76.0,227,Notre Dame,00-0036326,4046692,53ed110c-f022-4759-afd3-1cd3436dbba7,32719,14433,42312,ClayCh01,21752,6886,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zxk0jfinayjjhguk83gw",WR,19,WC,A01,Chase,CLA781009,52457,3200434c-4178-1009-34a1-bfb9899e5d84,2020,2020.0,PIT,49.0,23.0
2021,WAS,RB,RB,24.0,ACT,Antonio Gibson,Antonio,Gibson,1998-06-23,74.0,221,Memphis,00-0036328,4360294,c0a8a5d0-583f-457a-9d96-70027d3f69e7,32736,14639,78050,GibsAn00,21861,6945,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/un4o255q07fjcbknndwn",RB,18,REG,A01,Antonio,GIB415285,52474,32004749-4241-5285-a215-d633ff9a6f70,2020,2020.0,WAS,66.0,23.0
2021,BAL,WR,WR,13.0,ACT,Devin Duvernay,Devin,Duvernay,1997-09-12,71.0,210,Texas,00-0036331,4039050,d93dbc83-e604-4823-a24e-d162cbd8d4d9,32762,14636,40006,DuveDe00,21721,6847,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kcfjuebtxvkg9kapy71o",SLOT_WR,18,REG,A01,Devin,DUV459005,52500,32004455-5645-9005-cfce-f0b0bb8205b8,2020,2020.0,BAL,92.0,23.0
2021,GB,TE,TE,81.0,ACT,Josiah Deguara,Josiah,Deguara,1997-02-14,74.0,240,Cincinnati,00-0036332,3914151,7874d188-0fcd-4af9-9289-27c27e2bbd16,32764,14629,47034,DeguJo00,21798,7050,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yzw2xy9ibxvwfogeywcx",TE,20,DIV,A01,Josiah,DEG703400,52502,32004445-4770-3400-9fe2-3240dc1a9dab,2020,2020.0,GB,94.0,24.0
2021,PIT,RB,RB,26.0,INA,Anthony McFarland,Anthony,McFarland,1999-03-04,68.0,198,Maryland,00-0036336,4241941,30487ab2-836d-4e4b-a46a-89e31b414374,32794,14357,57289,McFaAn00,21854,6878,1,,,19,WC,A01,Anthony,MCF509831,52532,32004d43-4650-9831-455d-4f5daa13de76,2020,2020.0,PIT,124.0,22.0
2021,WAS,WR,WR,18.0,DEV,Antonio Gandy-Golden,Antonio,Gandy-Golden,1998-04-11,76.0,220,Liberty,00-0036340,4029893,7bb0744a-c93f-401b-9091-2a34072a40c2,32812,14568,39993,GandAn00,21742,6906,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cudxhx7a5uqtedmlwtvg",,18,REG,P01,Antonio,GAN139028,52550,32004741-4e13-9028-ffdd-34109916cfd5,2020,2020.0,WAS,142.0,23.0
2021,MIN,WR,WR,17.0,ACT,K.J. Osborn,K.J.,Osborn,1997-06-10,71.0,200,Miami,00-0036345,3916566,3bf5c049-9daa-43ba-9758-c6c895a9d462,32846,14641,23503,OsboKJ00,21714,7066,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p44nhjopxr4mwncbdx5l",WR,18,REG,A01,K.J.,OSB109755,52584,32004f53-4210-9755-4136-372d9f443611,2020,2020.0,MIN,176.0,24.0
2021,LAC,QB,QB,10.0,ACT,Justin Herbert,Justin,Herbert,1998-03-10,78.0,237,Oregon,00-0036355,4038941,f0a8f8e3-b9e9-46ed-85e4-eec6452a8a44,32676,14446,28237,HerbJu00,21681,6797,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jdvb4tvzxvfezif7kxlg",QB,18,REG,A01,Justin,HER031169,52414,32004845-5203-1169-a699-ce41d700202a,2020,2020.0,LAC,6.0,23.0
2021,LV,WR,WR,11.0,CUT,Henry Ruggs,Henry,Ruggs,1999-01-24,72.0,190,Alabama,00-0036357,4241475,8a453858-7309-49ae-b8eb-de691847393f,32682,14473,61102,RuggHe00,21694,6789,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i8oezzdcas0hd9ap8cfp",,9,REG,W03,Henry,RUG318217,52420,32005255-4731-8217-5970-b4a47789eeaf,2020,2020.0,LV,12.0,22.0
2021,DAL,WR,WR,88.0,ACT,CeeDee Lamb,Cedarian,Lamb,1999-04-08,74.0,189,Oklahoma,00-0036358,4241389,a72ea15b-5199-4101-a300-846e1c655add,32687,14411,61570,LambCe00,21679,6786,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fe4iwsyp8kiiqjigeooo",WR,19,WC,A01,CeeDee,LAM138457,52425,32004c41-4d13-8457-fcbe-d37fdbd87233,2020,2020.0,DAL,17.0,22.0
2021,KC,RB,RB,25.0,ACT,Clyde Edwards-Helaire,Clyde,Edwards-Helaire,1999-04-11,68.0,209,Louisiana State,00-0036360,4242214,8aa01565-4481-443a-9951-642c98ded113,32702,14514,57279,EdwaCl00,21769,6820,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bvb7x487fiolt7c3hlke",RB,21,CON,A01,Clyde,EDW815562,52440,32004544-5781-5562-8963-df06e680f700,2020,2020.0,KC,32.0,22.0
2021,MIA,RB,RB,6.0,RES,Lynn Bowden,Lynn,Bowden,1997-10-14,71.0,201,Kentucky,00-0036364,4259979,bd783f2e-b931-4d3e-ab71-60fa1431f598,32750,14460,61361,BowdLy00,21743,6909,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/shrztaxaoucpoyjjxcys",,18,REG,R01,Lynn,BOW068668,52488,3200424f-5706-8668-b439-a993ac0e9d5d,2020,2020.0,LV,80.0,23.0
2021,LV,WR,WR,89.0,ACT,Bryan Edwards,Bryan,Edwards,1998-11-13,75.0,215,South Carolina,00-0036365,4038818,5abee27b-2710-46ed-b110-fece5c2654e8,32751,14577,28486,EdwaBr01,21736,6870,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aqic7l7pnw9x5ukh6iqr",WR,19,WC,A01,Bryan,EDW157935,52489,32004544-5715-7935-d52c-2e0bf57adf37,2020,2020.0,LV,81.0,22.0
2021,LAC,RB,RB,27.0,ACT,Joshua Kelley,Joshua,Kelley,1997-11-20,71.0,219,UCLA,00-0036370,3910544,62542e04-3c44-4b75-8165-be674c8be75f,32782,14494,13750,KellJo01,21776,7045,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hiv9gahn8zwch5mkdwt9",,18,REG,A01,Joshua,KEL272420,52520,32004b45-4c27-2420-b6d2-7125878e440b,2020,2020.0,LAC,112.0,23.0
2021,LAC,WR,WR,12.0,DEV,Joe Reed,Joseph,Reed,1998-01-04,72.0,215,Virginia,00-0036377,4037591,4c449f2b-a566-4c9c-882c-a70991d1aa54,32821,14428,40221,ReedJo03,21718,6913,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bdnnx1t1uflb4drvhxma",,18,REG,P02,Joe,REE278280,52559,32005245-4527-8280-a5c5-79f0b7e26e35,2020,2020.0,LAC,151.0,23.0
2021,LAC,WR,WR,84.0,DEV,K.J. Hill,K.J.,Hill,1997-09-15,72.0,197,Ohio State,00-0036382,3915522,a42da2a1-42c0-4d45-85f0-ab5c9af37e6f,32890,14414,28025,HillKJ00,21758,6866,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qd5p8nkgawauikftmkij",,18,REG,P06,K.J.,HIL477511,52628,32004849-4c47-7511-2479-7d5ec248bc17,2020,2020.0,LAC,220.0,23.0
2021,ARI,RB,RB,26.0,ACT,Eno Benjamin,Eno,Benjamin,1999-04-13,69.0,210,Arizona State,00-0036383,4242873,aebf7b65-da15-4499-b1af-6687fa50b2e4,32892,14372,57136,BenjEn00,21773,6951,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w7mijnbndcfyrrzykuwt",RB,19,WC,A01,Eno,BEN131505,52630,32004245-4e13-1505-4267-e7260b30dd7d,2020,2020.0,ARI,222.0,22.0
2021,DAL,QB,QB,3.0,DEV,Ben DiNucci,Benjamin,DiNucci,1996-11-24,75.0,210,James Madison,00-0036384,3895785,c744ade6-bce2-4c71-8f1b-742cb183c8eb,32901,14832,34311,DiNuBe00,22146,7143,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tuubv6qzpnz0ftralvzq",,19,WC,P01,Ben,DIN696076,52639,32004449-4e69-6076-c776-132bd8bc99d5,2020,2020.0,DAL,231.0,24.0
2021,PHI,WR,WR,18.0,ACT,Jalen Reagor,Jalen,Reagor,1999-01-02,71.0,195,Texas Christian,00-0036387,4241802,06ff7f42-5fe7-4899-84a5-9ba5349d17e8,32691,14421,61697,ReagJa00,21686,6798,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zfubpbpgf0lhhhixkotn",WR,19,WC,A01,Jalen,REA338982,52429,32005245-4133-8982-9a32-957d59a1e153,2020,2020.0,PHI,21.0,22.0
2021,PHI,QB,QB,1.0,ACT,Jalen Hurts,Jalen,Hurts,1998-08-07,73.0,218,Oklahoma,00-0036389,4040715,64bd0f02-6a5d-407e-98f1-fd02048ea21d,32723,14416,40291,HurtJa00,21831,6904,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dnq0smzas3ifwi7sydu6",QB,19,WC,A01,Jalen,HUR767022,52461,32004855-5276-7022-85cf-a74490936f42,2020,2020.0,PHI,53.0,23.0
2021,PHI,WR,WR,82.0,DEV,John Hightower,John,Hightower,1996-05-31,74.0,172,Boise State,00-0036398,4373673,58e217cd-53c0-40e7-b40b-62f53d246751,32838,14567,84142,HighJo00,21731,7086,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ov8vehr0hojqxls6q7wr",,19,WC,P06,John,HIG772208,52576,32004849-4777-2208-dbaa-36c5bd7d164f,2020,2020.0,PHI,168.0,25.0
2021,DEN,WR,WR,10.0,ACT,Jerry Jeudy,Jerry,Jeudy,1999-04-24,73.0,192,Alabama,00-0036407,4241463,eaaa4a61-c2a7-4926-8e9b-3ec71be2f991,32685,14458,61103,JeudJe00,21692,6783,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/unhcnjpbwzbykujxhcqe",SLOT_WR,18,REG,A01,Jerry,JEU415291,52423,32004a45-5541-5291-9f8b-8595dc100c90,2020,2020.0,DEN,15.0,22.0
2021,CIN,WR,WR,85.0,ACT,Tee Higgins,Tamaurice,Higgins,1999-01-18,76.0,210,Clemson,00-0036410,4239993,7963b029-5de4-4541-b00a-44eefe4349af,32703,14506,61211,HiggTe00,21690,6801,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bhghlnepvrsmsztx0wzh",WR,22,SB,A01,Tee,HIG387791,52441,32004849-4738-7791-9f89-d556c4b59b9a,2020,2020.0,CIN,33.0,22.0
2021,DEN,WR,WR,1.0,RES,K.J. Hamler,Kahlee,Hamler,1999-07-08,69.0,176,Penn State,00-0036412,4240380,89338a12-65a8-4670-ac99-97281732ff79,32716,14462,61590,HamlKJ00,21759,6805,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w2zhcr5cconyonvyhhbo",,18,REG,R01,K.J.,HAM386186,52454,32004841-4d38-6186-eea5-110d32b9644c,2020,2020.0,DEN,46.0,22.0
2021,LA,RB,RB,23.0,ACT,Cam Akers,Cam,Akers,1999-06-22,70.0,212,Florida State,00-0036414,4240021,74980532-8158-4b56-91db-5053878737b4,32722,14383,57206,AkerCa00,21688,6938,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v4mc7guudoifyi2z1ag0",RB,22,SB,A01,Cam,AKE415291,52460,3200414b-4541-5291-73e4-84e805a9ffce,2020,2020.0,LA,52.0,22.0
2021,LA,WR,WR,12.0,ACT,Van Jefferson,Vanchii,Jefferson,1996-07-26,73.0,197,Florida,00-0036415,3930066,8e1285f7-6e4c-41e4-aac9-92e09f9f32b2,32727,14430,47447,JeffVa00,21739,6853,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mpf79etf7jsptmu1ywv8",SLOT_WR,22,SB,A01,Van,JEF436716,52465,32004a45-4643-6716-6cf6-1dcc41075f1f,2020,2020.0,LA,57.0,25.0
2021,NO,TE,TE,82.0,ACT,Adam Trautman,Adam,Trautman,1997-02-05,77.0,253,Dayton,00-0036422,3911853,4e14183b-f974-4745-9d7f-8f5eb2a92a7d,32775,14541,109795,TrauAd00,21786,6869,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uzw6h7whiuhlo15vneqk",TE,18,REG,A01,Adam,TRA447732,52513,32005452-4144-7732-6999-8ca51b1f74be,2020,2020.0,NO,105.0,24.0
2021,DEN,TE,TE,85.0,ACT,Albert Okwuegbunam,Albert,Okwuegbunam,1998-04-25,77.0,255,Missouri,00-0036423,4035115,617aee8a-70be-4bdf-9a71-2e2b74e647e6,32788,14369,41933,OkwuAl00,21794,6843,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z2ncjdeuvzbgi6yzzqf3",TE,18,REG,A01,Albert,OKW485869,52526,32004f4b-5748-5869-ee3e-85d5399ce937,2020,2020.0,DEN,118.0,23.0
2021,LA,TE,TE,88.0,ACT,Brycen Hopkins,Brycen,Hopkins,1997-03-27,76.0,245,Purdue,00-0036424,3918003,39cb1520-dda8-4167-95c4-4947c8383bc4,32806,14586,47338,HopkBr01,21678,6926,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sgtyxbqoefos8kboqkun",WR,22,SB,A01,Brycen,HOP149965,52544,3200484f-5014-9965-c4b6-d7a521f0ac0b,2020,2020.0,LA,136.0,24.0
2021,SEA,RB,RB,31.0,ACT,DeeJay Dallas,Demetrius,Dallas,1998-09-16,70.0,214,Miami,00-0036425,4240631,48ef5bfa-7b91-4ed1-ad12-e94c0bc101c2,32814,14410,55632,DallDe00,21804,6931,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ijhcnnihcvepljuibloh",RB,18,REG,A01,DeeJay,DAL415290,52552,32004441-4c41-5290-528d-2115c573d8ed,2020,2020.0,SEA,144.0,22.0
2021,TB,WR,WR,18.0,ACT,Tyler Johnson,Tyler,Johnson,1998-08-25,73.0,205,Minnesota,00-0036427,2310331,93c17735-5275-45cf-b3ef-620351c62313,32831,14432,48054,JohnTy00,21675,6960,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d6e5mwllmmwixl01o93g",SLOT_WR,20,DIV,A01,Tyler,JOH711094,52569,32004a4f-4871-1094-58d9-ca4ef7922f8c,2020,2020.0,TB,161.0,23.0
2021,SF,TE,TE,89.0,ACT,Charlie Woerner,Charlie,Woerner,1997-10-16,77.0,245,Georgia,00-0036429,4035020,527dfee0-a242-4dc7-830a-ab7028308259,32860,14608,42257,WoerCh00,22119,7075,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v811mn47vy4yym5qefhd",TE,21,CON,A01,Charlie,WOE138430,52598,3200574f-4513-8430-be36-5db8fe66161b,2020,2020.0,SF,190.0,23.0
2021,LA,RB,RB,30.0,RES,Raymond Calais,Raymond,Calais,1998-04-02,69.0,185,Louisiana-Lafayette,00-0036435,,748d5fdf-8a06-4cc1-a8b1-257f4377236a,32915,14625,45828,CalaRa00,21855,6988,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ocsyhsupc4mh0mi6xtpg",,22,SB,R01,Raymond,CAL048278,52653,32004341-4c04-8278-3ab4-d7a50c7dc4ce,2020,2020.0,TB,245.0,23.0
2021,CAR,TE,TE,84.0,ACT,Stephen Sullivan,Stephen,Sullivan,1996-11-28,77.0,242,Louisiana State,00-0036438,4035426,a41b8454-0326-4c56-87a2-f2aac3814961,32921,14570,40411,SullSt00,21865,6970,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wcy0cghssxmp1bvvg7sx",TE,18,REG,A01,Stephen,SUL654841,52659,32005355-4c65-4841-66b1-7427b1ac895d,2020,2020.0,SEA,251.0,24.0
2021,DEN,WR,WR,16.0,ACT,Tyrie Cleveland,Tyrie,Cleveland,1997-09-20,74.0,205,Florida,00-0036439,4034964,8cd3d1bb-5b04-4351-bd03-4b4f9b9e33e4,32922,14621,42134,ClevTy00,21737,7032,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mhrcpjt2f5nrzhlosumc",WR,18,REG,A01,Tyrie,CLE701617,52660,3200434c-4570-1617-f5ae-6da3bdb088ac,2020,2020.0,DEN,252.0,23.0
2021,CIN,QB,QB,9.0,ACT,Joe Burrow,Joe,Burrow,1996-12-10,76.0,216,Louisiana State,00-0036442,3915511,3023ac10-4e7f-425f-9fc5-2b8e6332c92e,32671,14442,28022,BurrJo01,21693,6770,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fhvbn2cstui3nchv8vil",QB,22,SB,A01,Joe,BUR679731,52409,32004255-5267-9731-81c8-48673dcec5e2,2020,2020.0,CIN,1.0,24.0
2021,NYG,RB,RB,34.0,DEV,Sandro Platzgummer,Sandro,Platzgummer,1997-03-10,72.0,197,No College,00-0036449,4683485,a75efc5b-a4fc-4da4-8684-d170a0c40b81,33188,14949,,,22395,7412,1,,,18,REG,P03,Sandro,PLA745295,53149,3200504c-4174-5295-bd98-6d6c2beb93c6,2020,2020.0,,,24.0
2021,TB,RB,RB,21.0,ACT,Ke'Shawn Vaughn,Ke'Shawn,Vaughn,1997-05-04,70.0,215,Vanderbilt,00-0036450,3917612,4b0a90db-f007-4ac1-8542-b531342b9da5,32746,14557,45866,VaugKe00,21788,6885,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/to1j3eftgyobffvygini",,20,DIV,A01,Ke'Shawn,VAU458202,52484,32005641-5545-8202-856a-988711b103bf,2020,2020.0,TB,76.0,24.0
2021,CLE,TE,TE,86.0,CUT,Connor Davis,Connor,Davis,1994-10-20,80.0,260,Stony Brook,00-0036451,,,,,,,,,1,,,6,REG,W03,Connor,DAV247927,47284,32004441-5624-7927-958e-f21c71ab29b4,2020,2020.0,,,26.0
2021,HOU,TE,TE,45.0,DEV,Paul Quessenberry,Paul,Quessenberry,1992-01-08,74.0,251,Navy,00-0036453,2575891,362244ff-545a-4123-8b4d-6a4bc6f24ce1,33364,15179,14811,,22475,7499,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uhiqijwwryizqe830g7m",,18,REG,P01,Paul,QUE601359,53168,32005155-4560-1359-ed93-1702824af91e,2020,2020.0,,,29.0
2021,GB,TE,TE,49.0,ACT,Dominique Dafney,Dominique,Dafney,1997-06-03,74.0,235,Indiana State,00-0036456,4036129,921d49c2-64d1-4108-a3a3-0c237e17748a,33367,15181,62825,DafnDo00,22477,7502,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vf7qexjmputzrfdjg84k",TE,20,DIV,A01,Dominique,DAF632824,53172,32004441-4663-2824-ae6e-e3f23d8bb792,2020,2020.0,,,24.0
2021,BAL,RB,RB,34.0,ACT,Ty'Son Williams,Ty'Son,Williams,1996-09-04,72.0,220,Brigham Young,00-0036457,3895827,9e31f935-1e60-437d-9859-e1f2bb936aa5,33006,14404,38287,WillTy01,22126,7098,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ucxy1zbyppgm62iyvrdr",RB,18,REG,A01,Ty'Son,WIL549673,53180,32005749-4c54-9673-99c6-3057efe2b9a6,2020,2020.0,,,24.0
2021,GB,WR,WR,16.0,DEV,Chris Blair,Chris,Blair,1997-10-06,74.0,200,Alcorn State,00-0036463,,,,,,,,,1,,,18,REG,P01,Chris,BLA490972,53190,3200424c-4149-0972-ba85-7e1860a13c85,2020,2021.0,,,23.0
2021,CAR,RB,RB,41.0,CUT,Darius Clark,Darius,Clark,,74.0,210,Newberry,00-0036467,,,,,,,,,0,,,1,REG,W03,Darius,,53403,,2021,2021.0,,,
2021,MIA,QB,QB,87.0,DEV,Kai Locksley,Kai,Locksley,,75.0,202,Texas-El Paso,00-0036468,,,,,,,,,0,,,1,REG,W03,Kai,,53404,,2021,2021.0,,,
2021,KC,WR,WR,80.0,RES,Mathew Sexton,Mathew,Sexton,,71.0,175,Eastern Michigan,00-0036471,,,,,,,,,0,,,21,CON,R23,Mathew,,53182,32005345-5843-2166-fbdb-bd913240c154,2021,2021.0,,,
2021,WAS,TE,TE,80.0,INA,Sammis Reyes,Sammis,Reyes,1995-10-19,77.0,264,Tulane,00-0036474,,3610560c-c2c1-4649-9554-ceca409ae27f,33386,15586,143769,,,7622,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hyvwh8kijwomfikvqbga",,18,REG,A01,Sammis,REY026142,53415,32005245-5902-6142-1cb9-d69009483fd6,2021,2021.0,,,25.0
2021,SEA,WR,WR,83.0,DEV,Darece Roberson,Darece,Roberson,,70.0,170,"Wayne State, Mich.",00-0036475,,,,,,,,,0,,,1,REG,W03,Darece,,53416,,2021,2021.0,,,
2021,IND,WR,WR,17.0,INA,Mike Strachan,Mike,Strachan,1997-08-13,77.0,205,"Charleston, W. Va.",00-0036482,4589245,f847b563-8a08-46ca-bb57-aee8431a87fd,33620,15570,143358,StraMi03,,7944,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jaln01tmvjtwyr3q2en7",,18,REG,A01,Mike,STR010557,53658,32005354-5201-0557-35f2-fc34c550734d,2021,2021.0,IND,229.0,24.0
2021,CLE,TE,TE,85.0,DEV,Nick Guggemos,Nick,Guggemos,1995-12-17,77.0,231,"St. Thomas, Minn.",00-0036489,,,,,,,,,0,,,18,REG,P01,Nick,GUG415291,53699,32004755-4741-5291-1391-ffab17000abc,2021,2021.0,,,25.0
2021,NYJ,WR,WR,3.0,ACT,Tarik Black,Tarik,Black,1998-02-10,75.0,217,Texas,00-0036491,,89de9ce0-3b8e-424a-b9b5-d747692ea5f7,,15519,61442,,,8005,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ays0pryx98tyhipcpfjo",WR,18,REG,A01,Tarik,BLA168704,53701,3200424c-4116-8704-e28e-1cc6bcb3a853,2021,2021.0,,,23.0
2021,IND,RB,RB,35.0,ACT,Deon Jackson,Deon,Jackson,1999-02-18,72.0,220,Duke,00-0036493,4240455,3833681f-0164-4dbf-bfae-ea33115daafb,,15635,57189,,,7551,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m9cb8rixmnsvjtpfw914",,18,REG,A01,Deon,JAC126714,53703,32004a41-4312-6714-526c-5f2fe97ca0c1,2021,2021.0,,,22.0
2021,PIT,WR,WR,85.0,CUT,Tyler Vaughns,Tyler,Vaughns,1997-06-01,74.0,185,Southern California,00-0036495,,eec927ed-221c-413c-a91c-ab1ed1bb038a,,15419,,,,7548,0,,,19,WC,P01,Tyler,VAU705993,53705,32005641-5570-5993-b0a5-e6c411cc41d4,2021,2021.0,,,24.0
2021,JAX,WR,WR,88.0,DEV,Josh Imatorbhebhe,Josh,Imatorbhebhe,1998-04-12,74.0,220,Illinois,00-0036496,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qu8ji9fqbmzv4qptvuob",,8,REG,P01,Josh,IMA426541,53706,3200494d-4142-6541-1514-74ac5e5335c9,2021,2021.0,,,23.0
2021,JAX,WR,WR,83.0,DEV,Tim Jones,Tim,Jones,1998-05-15,73.0,202,Southern Mississippi,00-0036497,,b4dadef6-a938-4b34-b83c-b64d4a297e02,,15464,,,,8013,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cey4dkuhkbiiznsfoij1",,18,REG,P01,Tim,JON759314,53707,32004a4f-4e75-9314-53c1-a930735b2243,2021,2021.0,,,23.0
2021,NYJ,TE,TE,83.0,ACT,Kenny Yeboah,Kenny,Yeboah,1998-10-30,75.0,240,Mississippi,00-0036510,,990c2825-ca25-4da9-9966-269363a9bb91,33705,15339,42196,,,7597,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vn3n5silcj6creqww0xe",TE,18,REG,A01,Kenny,YEB415291,53715,32005945-4241-5291-cc6e-c371135db900,2021,2021.0,,,22.0
2021,KC,TE,TE,84.0,DEV,Matt Bushman,Matt,Bushman,1995-11-03,77.0,234,Brigham Young,00-0036519,,380b6bd1-1ef3-4cc2-bf3f-c992ba1151e7,,15203,52008,,,7992,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ptrrzsvtzxyoae4uhvss",,21,CON,P01,Matt,BUS348229,53724,32004255-5334-8229-ae00-6d2b2a980622,2021,2021.0,,,25.0
2021,MIN,RB,RB,46.0,CUT,Garrett Groshek,Garrett,Groshek,1997-08-02,71.0,210,Wisconsin,00-0036521,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bmd8xt8hhgmh3hqwothe",,12,REG,P01,Garrett,GRO277186,53726,32004752-4f27-7186-3777-a23cda4d3f36,2021,2021.0,,,24.0
2021,LV,RB,RB,36.0,DEV,Trey Ragas,Trey,Ragas,1996-11-07,70.0,230,Louisiana-Lafayette,00-0036523,,3b4fbc3b-3481-4117-9b27-32fd31d02aef,,15463,42174,,,7993,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxx9omigqswqm8irxgzh",,19,WC,P01,Trey,RAG069215,53728,32005241-4706-9215-2e52-6e4a812a510d,2021,2021.0,,,24.0
