season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,age
2022,NYG,RB,RB,35.0,DEV,Jashaun Corbin,Jashaun,Corbin,2000-08-20,71.0,221.0,Florida State,00-0037410,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/npsghhibhhzhv9qnltyf",,20,DIV,P01,Jashaun,COR070841,54995,3200434f-5207-0841-ce96-125ad28fb5f4,2022,2022.0,,,22.0
2022,CIN,WR,WR,,CUT,Jaivon Heiligh,Jaivon,Heiligh,,74.0,200.0,Coastal Carolina,00-0037416,,,,,,,,,0,,,1,REG,A01,Jaivon,HEI228752,55001,32004845-4922-8752-c1f5-9dbb9c55c560,2022,2022.0,,,
2022,CIN,RB,RB,,CUT,Shermari Jones,Shermari,Jones,,73.0,220.0,Coastal Carolina,00-0037419,,,,,,,,,0,,,1,REG,A01,Shermari,JON719700,55004,32004a4f-4e71-9700-8769-be21b336e9e1,2022,2022.0,,,
2022,CIN,WR,WR,18.0,DEV,Kwamie Lassiter,Kwamie,Lassiter,1998-01-21,71.0,175.0,Kansas,00-0037420,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emeqage9tq2mlpnlkzl9",,21,CON,P01,Kwamie,LAS663730,55005,32004c41-5366-3730-37f2-484a2e7d6024,2022,2022.0,,,24.0
2022,JAX,WR,WR,14.0,INA,Kendric Pryor,Kendric,Pryor,1998-01-06,71.0,189.0,Wisconsin,00-0037422,,73f7ecc0-d2ee-11ec-96a0-c3471a31202c,,16519,,,,8783,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pvp7jse6x3cjfnmhf5gy",,20,DIV,A01,Kendric,PRY454541,55007,32005052-5945-4541-ee77-b97156739109,2022,2022.0,,,24.0
2022,PIT,TE,TE,87.0,CUT,Justin Rigg,Justin,Rigg,1998-03-13,78.0,263.0,Kentucky,00-0037424,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/foe4f1oosqm1fge0vusw",,2,REG,P01,Justin,RIG071377,55009,32005249-4707-1377-d8ea-8f5b76471f2f,2022,2022.0,,,24.0
2022,CIN,WR,WR,,CUT,Jack Sorenson,Jack,Sorenson,,72.0,195.0,"Miami, O.",00-0037425,,,,,,,,,0,,,1,REG,A01,Jack,SOR209859,55010,3200534f-5220-9859-5bf2-779657d4a1ec,2022,2022.0,,,
2022,CAR,RB,RB,20.0,ACT,Raheem Blackshear,Raheem,Blackshear,1998-06-05,69.0,194.0,Virginia Tech,00-0037429,,f64a23e0-d457-11ec-9026-65785f74dc2a,,16355,,,,8255,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mzzwqnu6q0jthsi7nanq",RB,18,REG,A01,Raheem,BLA323565,55014,3200424c-4132-3565-e1e9-9bf6ddfec0af,2022,2022.0,,,24.0
2022,BUF,WR,WR,82.0,CUT,Neil Pau'u,Neil,Pau'u,,76.0,215.0,Brigham Young,00-0037434,,,,,,,,,0,,,1,REG,W03,Neil,PAU766399,55019,32005041-5576-6399-9d62-f06f9464425b,2022,2022.0,,,
2022,IND,TE,TE,88.0,DEV,Jalen Wydermyer,Jalen,Wydermyer,2000-12-20,77.0,255.0,Texas A&amp;M,00-0037436,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ithsa4dsmoz6ngajsmtw",,18,REG,P01,Jalen,WYD207645,55021,32005759-4420-7645-e2fb-d732d109ac25,2022,2022.0,,,21.0
2022,DET,RB,RB,29.0,RES,Greg Bell,Greg,Bell,1998-06-16,72.0,200.0,San Diego State,00-0037437,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwgknv82lzyx06iotxmw",,18,REG,R01,Greg,BEL354198,55022,32004245-4c35-4198-8949-6e09713e2d96,2022,2022.0,,,24.0
2022,DET,TE,TE,48.0,DEV,Derrick Deese,Derrick,Deese,,76.0,235.0,San Jose State,00-0037439,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/edjvhi33wh1as03crrah",,1,REG,P01,Derrick,DEE740900,55024,32004445-4574-0900-caa8-8d4a0b3deb5e,2022,2022.0,,,
2022,DET,WR,WR,80.0,CUT,Joshua Johnson,Joshua,Johnson,1999-08-10,71.0,179.0,Tulsa,00-0037442,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ltortesvvgkkc16c0lae",,13,REG,P01,Joshua,JOH398673,55027,32004a4f-4839-8673-1474-111925ac5001,2022,2022.0,,,23.0
2022,NYG,WR,WR,81.0,DEV,Kalil Pimpleton,Kalil,Pimpleton,1998-12-09,69.0,175.0,Central Michigan,00-0037443,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ipmtors0zn1qb4noevah",,20,DIV,P01,Kalil,PIM189231,55028,32005049-4d18-9231-fb1d-280fdba8cf4d,2022,2022.0,,,23.0
2022,DET,WR,WR,,RET,Corey Sutton,Corey,Sutton,,74.0,195.0,Appalachian State,00-0037444,,,,,,,,,0,,,18,REG,R02,Corey,,55029,,2022,2022.0,,,
2022,NYG,WR,WR,43.0,DEV,Dre Miller,Andre,Miller,1998-04-18,75.0,215.0,Maine,00-0037448,,,,,,,,,0,,,20,DIV,P01,Dre,MIL140004,55033,32004d49-4c14-0004-d264-23ad04fe3ccf,2022,2022.0,,,24.0
2022,DEN,RB,RB,39.0,DEV,Tyreik McAllister,Tyreik,McAllister,1998-04-07,71.0,174.0,"Charleston, W. Va.",00-0037450,,,,,,,,,0,,,18,REG,P01,Tyreik,MCA654810,55035,32004d43-4165-4810-7fca-9784813aa8b1,2022,2022.0,,,24.0
2022,PIT,TE,TE,86.0,DEV,Rod Williams,Rod,Williams,2000-04-10,76.0,235.0,Tennessee-Martin,00-0037451,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fhx1avwx9a4ohksxz2rn",,18,REG,P01,Rod,WIL506729,55036,32005749-4c50-6729-e5da-0244dc363828,2022,2022.0,,,22.0
2022,HOU,WR,WR,81.0,DEV,Drew Estrada,Drew,Estrada,1997-07-24,72.0,190.0,Baylor,00-0037454,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yiwuzwdivlhuhdcpnwhh",,18,REG,P02,Drew,EST736043,55040,32004553-5473-6043-6fc4-e1d4b996c17e,2022,2022.0,,,25.0
2022,DAL,TE,TE,47.0,CUT,Seth Green,Seth,Green,1998-02-14,76.0,235.0,Houston,00-0037455,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rllphsnf1y3oyz8nbxwe",,16,REG,P01,Seth,GRE358720,55041,32004752-4535-8720-63f0-34282865953a,2022,2022.0,,,24.0
2022,HOU,RB,FB,34.0,ACT,Troy Hairston,Troy,Hairston,1998-12-08,71.0,245.0,Central Michigan,00-0037456,,c4ae1ed0-d32c-11ec-a99e-3305165b8d4a,,16543,,,,8820,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kja7vbsm7kdrgfzacdzv",FB,18,REG,A01,Troy,HAI761344,55042,32004841-4976-1344-85f3-927f662c8365,2022,2022.0,,,23.0
2022,HOU,WR,WR,89.0,ACT,Johnny Johnson,Johnny,Johnson,1999-05-14,73.0,199.0,Oregon,00-0037460,,ef986840-c967-11ec-89b7-476565ea032f,,16031,,,,8185,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxirxctnbi1l0dwjr0lp",WR,18,REG,A01,Johnny,JOH790030,55046,32004a4f-4879-0030-19d7-74056ac526ef,2022,2022.0,,,23.0
2022,DET,TE,TE,,CUT,Nolan Givan,Nolan,Givan,,74.0,245.0,Southeastern Louisiana,00-0037462,,,,,,,,,0,,,1,REG,A01,Nolan,GIV097681,55048,32004749-5609-7681-6b61-fdf8334dec68,2022,2022.0,,,
2022,LAC,WR,WR,86.0,CUT,Trevon Bradford,Trevon,Bradford,,72.0,184.0,Oregon State,00-0037465,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fzaxi98bwbehk8qfvkpd",,1,REG,W03,Trevon,BRA102035,55051,32004252-4110-2035-91bd-abe70aef45bc,2022,2022.0,,,
2022,LAC,RB,RB,35.0,CUT,Leddie Brown,Leddie,Brown,,71.0,216.0,West Virginia,00-0037466,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rcngyleogf7ndso4u4l3",,1,REG,W03,Leddie,BRO543769,55052,32004252-4f54-3769-559c-9e8f577e1557,2022,2022.0,,,
2022,LAC,TE,TE,84.0,CUT,Erik Krommenhoek,Erik,Krommenhoek,,77.0,258.0,Southern California,00-0037467,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ipfrtbff4ruwzy2w9jnj",,1,REG,W03,Erik,KRO437257,55053,32004b52-4f43-7257-6f8e-1ac4f9f0e94e,2022,2022.0,,,
2022,LAC,RB,RB,39.0,CUT,Kevin Marks,Kevin,Marks,,72.0,205.0,Buffalo,00-0037470,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zqv7beavgboksrqxp1rp",,1,REG,W03,Kevin,MAR263217,55056,32004d41-5226-3217-4a9c-21907f3ebe05,2022,2022.0,,,
2022,LAC,QB,QB,1.0,CUT,Brandon Peters,Brandon,Peters,,77.0,220.0,Illinois,00-0037472,,,,,,,,,0,,,1,REG,A01,Brandon,PET094591,55058,32005045-5409-4591-62b4-6231b81df4e1,2022,2022.0,,,
2022,LAC,TE,TE,48.0,INA,Stone Smartt,Stone,Smartt,1998-10-04,76.0,232.0,Old Dominion,00-0037475,,6ee105f0-ca2e-11ec-be96-e90abdfa0fef,,16321,,,,8583,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o5m7dkasks11bqfc2hss",,19,WC,A01,Stone,SMA808525,55061,3200534d-4180-8525-cede-38f1c8c069ec,2022,2022.0,,,23.0
2022,TB,WR,WR,80.0,DEV,Kaylon Geiger,Kaylon,Geiger,1997-11-01,70.0,180.0,Texas Tech,00-0037483,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oy2rozo8qkumhmkixptb",,19,WC,P01,Kaylon,GEI316412,55071,32004745-4931-6412-b1ea-5435134e59c3,2022,2022.0,,,24.0
2022,LA,WR,WR,9.0,DEV,Jerreth Sterns,Jerreth,Sterns,1999-07-01,69.0,195.0,Western Kentucky,00-0037486,,50ff9b30-d3db-11ec-8afa-57d9afd0ecba,,15813,,,,8236,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/edmfzcitmvvwhprmq332",,18,REG,P01,Jerreth,STE570409,55074,32005354-4557-0409-204d-92b6b6714bff,2022,2022.0,,,23.0
2022,TB,WR,WR,83.0,ACT,Deven Thompkins,Deven,Thompkins,1999-12-23,68.0,155.0,Utah State,00-0037487,,4c6f79d0-d3dd-11ec-8afa-57d9afd0ecba,,16333,,,,8253,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lc8sogrc4jughefgxwwr",WR,19,WC,A01,Deven,THO444975,55075,32005448-4f44-4975-bda4-0a62a66e799f,2022,2022.0,,,22.0
2022,TB,TE,TE,89.0,CUT,Ben Beise,Ben,Beise,,75.0,235.0,Wisconsin-River Falls,00-0037490,,,,,,,,,0,,,1,REG,A01,Ben,BEI616185,55078,32004245-4961-6185-cee8-0c7f135a6090,2022,2022.0,,,
2022,MIN,WR,WR,89.0,RES,Thomas Hennigan,Thomas,Hennigan,1998-08-18,73.0,210.0,Appalachian State,00-0037494,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwjrtq1sf2krc4sdrmrg",,19,WC,R01,Thomas,HEN556320,55082,32004845-4e55-6320-c570-5990cc7d05dc,2022,2022.0,,,24.0
2022,MIN,RB,RB,38.0,DEV,Bryant Koback,Bryant,Koback,1998-04-06,72.0,210.0,Toledo,00-0037495,,7b816ca0-c957-11ec-b1d2-d334745b4f4f,,16240,,,,8246,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvzhayfderfgdox5indz",,19,WC,P01,Bryant,KOB043259,55083,32004b4f-4204-3259-3d16-01b738831704,2022,2022.0,,,24.0
2022,SEA,WR,WR,86.0,DEV,Kevin Kassis,Kevin,Kassis,1997-09-19,72.0,202.0,Montana State,00-0037501,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/awlmxrmgqjwsvbkxrtgo",,10,REG,P01,Kevin,KAS605229,55089,32004b41-5360-5229-828c-125e5943dc2a,2020,2022.0,,,24.0
2022,LV,TE,TE,85.0,DEV,Cole Fotheringham,Cole,Fotheringham,1997-10-11,76.0,243.0,Utah,00-0037506,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xth0gz3unntd1gyfh5ou",,18,REG,P01,Cole,FOT207645,55094,3200464f-5420-7645-743f-0fd87376eb28,2022,2022.0,,,24.0
2022,LV,QB,QB,15.0,ACT,Chase Garbers,Chase,Garbers,1999-06-06,74.0,225.0,California,00-0037507,,f0a26520-d3a2-11ec-96a0-c3471a31202c,,16436,,,,8431,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zaudilovj1on5cmstpmy",,18,REG,A01,Chase,GAR036238,55095,32004741-5203-6238-6789-1451be5e9793,2022,2022.0,,,23.0
2022,LV,WR,WR,12.0,CUT,Justin Hall,Justin,Hall,,69.0,190.0,Ball State,00-0037508,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h5vesumpp5vrsnuqznkg",,1,REG,W03,Justin,HAL406415,55096,32004841-4c40-6415-8fb4-5ad8f912a345,2022,2022.0,,,
2022,LV,RB,RB,36.0,RES,Sincere McCormick,Sincere,McCormick,2000-09-10,69.0,205.0,Texas-San Antonio,00-0037509,,2e808f70-d3a3-11ec-96a0-c3471a31202c,,16107,,,,8220,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u46q2tpmfkjwgbwzcirw",,18,REG,R01,Sincere,MCC594638,55097,32004d43-4359-4638-6f2a-4110341e4bba,2022,2022.0,,,21.0
2022,SF,WR,WR,,ACT,Taysir Mack,Taysir,Mack,,74.0,190.0,Pittsburgh,00-0037523,,,,,,,,,0,,,1,REG,A01,Taysir,MAC370788,55111,,2022,2022.0,,,
2022,SF,WR,WR,86.0,DEV,Tay Martin,Dovontavean,Martin,1997-12-14,75.0,186.0,Oklahoma State,00-0037524,,8d74f600-ca80-11ec-97ae-e1573849d1a6,,15918,,,,8250,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etcdhd5sqz4jlrfbw4q6",,21,CON,P01,Tay,MAR735708,55112,32004d41-5273-5708-d1c2-bd53e5450702,2022,2022.0,,,24.0
2022,SF,RB,RB,24.0,ACT,Jordan Mason,Jordan,Mason,1999-05-24,71.0,218.0,Georgia Tech,00-0037525,,af9f7390-ca80-11ec-97ae-e1573849d1a6,,16163,,,,8408,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/siy6cm1nrvftegskwnnr",RB,21,CON,A01,Jordan,MAS125056,55113,32004d41-5312-5056-fafb-b3b690e395a1,2022,2022.0,,,23.0
2022,NO,TE,TE,87.0,DEV,Lucas Krull,Lucas,Krull,1998-07-11,78.0,260.0,Pittsburgh,00-0037539,,767b4820-cc9f-11ec-952e-a10f2c98fc4d,,16259,,,,8249,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cbjn3nqh6yyeo4ihkgss",,18,REG,P01,Lucas,KRU507134,55127,32004b52-5550-7134-95a7-3950c4ae4b6b,2022,2022.0,,,24.0
2022,NO,WR,WR,89.0,ACT,Rashid Shaheed,Rashid,Shaheed,1998-08-31,72.0,180.0,Weber State,00-0037545,,e1ecc660-cc9f-11ec-952e-a10f2c98fc4d,,16560,,,,8676,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rjgvutxutdp8l4jgfofo",WR,18,REG,A01,Rashid,SHA089447,55133,32005348-4108-9447-3491-eb73ad07ef30,2022,2022.0,,,24.0
2022,NO,RB,RB,33.0,CUT,Abram Smith,Abram,Smith,,71.0,221.0,Baylor,00-0037546,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppkdc6afdqqzy8qxzuvt",,1,REG,W03,Abram,SMI019878,55134,3200534d-4901-9878-f2cd-c3c2fd1dbde5,2022,2022.0,,,
2022,ARI,WR,WR,31.0,DEV,Jontre Kirklin,Jontre,Kirklin,,71.0,180.0,Louisiana State,00-0037553,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/umarkd6lnlkj7nbzbwfv",,1,REG,P01,Jontre,KIR584889,55141,32004b49-5258-4889-6a24-88293ce4a4e2,2022,2022.0,,,
2022,ARI,WR,WR,32.0,DEV,JaVonta Payton,JaVonta,Payton,,73.0,180.0,Tennessee,00-0037555,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kob7lo8tinwfhoyzcz2f",,2,REG,P01,JaVonta,PAY606647,55143,32005041-5960-6647-4f47-40ec450bce13,2022,2022.0,,,
2022,ARI,TE,TE,49.0,DEV,Chris Pierce,Chris,Pierce,1998-11-02,76.0,235.0,Vanderbilt,00-0037556,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/olkr27fwvs34jjiuwmel",,18,REG,P01,Chris,PIE240435,55144,32005049-4524-0435-178b-724b3ccb29a3,2022,2022.0,,,23.0
2022,LA,RB,RB,30.0,ACT,Ronnie Rivers,Ronnie,Rivers,1999-01-31,69.0,190.0,Fresno State,00-0037557,,246db560-cb4e-11ec-a667-6354702e3fca,,16108,,,,8195,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fd20isppszv9cfubzs7y",,18,REG,A01,Ronnie,RIV673384,55145,32005249-5667-3384-6c78-b7eef7619467,2022,2022.0,,,23.0
2022,DAL,RB,RB,34.0,ACT,Malik Davis,Malik,Davis,1998-11-26,70.0,207.0,Florida,00-0037563,,7caf1f90-d30d-11ec-8b77-45b1765fd110,,15828,,,,8800,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qbzjqef19zuesy4iqv50",RB,20,DIV,A01,Malik,DAV533325,55151,32004441-5653-3325-351e-1ba69c909b9a,2022,2022.0,,,23.0
2022,DAL,WR,WR,16.0,DEV,Dontario Drummond,Dontario,Drummond,1997-08-22,73.0,220.0,Mississippi,00-0037564,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c7snegwasjgrxxxjvcxi",,20,DIV,P01,Dontario,DRU357804,55152,32004452-5535-7804-69a2-6723d9ae5e80,2022,2022.0,,,25.0
2022,KC,WR,WR,14.0,RES,Ty Fryfogle,Ty,Fryfogle,,73.0,215.0,Indiana,00-0037566,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kwobzvs1vlmvsjtvvew8",,22,SB,R23,Ty,FRY782342,55154,32004652-5978-2342-44c7-e795db4904cd,2022,2022.0,,,
2022,DAL,TE,TE,89.0,INA,Peyton Hendershot,Peyton,Hendershot,1999-04-23,76.0,245.0,Indiana,00-0037569,,944893b0-d30e-11ec-8b77-45b1765fd110,,16041,,,,8197,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c4755isxqphddzmqbejm",,20,DIV,A01,Peyton,HEN032321,55157,32004845-4e03-2321-1253-31d8ad3d25d1,2022,2022.0,,,23.0
2022,DAL,WR,WR,17.0,DEV,Dennis Houston,Dennis,Houston,1999-04-24,73.0,205.0,Western Illinois,00-0037570,,2fb00370-d30e-11ec-8b77-45b1765fd110,,16356,,,,8801,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ntwyweqyunzbfxtaa3ue",,20,DIV,P01,Dennis,HOU444022,55158,3200484f-5544-4022-c14e-f5c0289837cf,2022,2022.0,,,23.0
2022,LA,WR,WR,84.0,DEV,Jaquarii Roberson,Jaquarii,Roberson,1998-07-29,73.0,185.0,Wake Forest,00-0037574,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v3d6tzojkw7hixw6ces0",,18,REG,P01,Jaquarii,ROB081816,55162,3200524f-4208-1816-2e61-67a80dd43408,2022,2022.0,,,24.0
2022,ATL,WR,WR,83.0,RES,Jared Bernhardt,Jared,Bernhardt,1997-09-12,73.0,195.0,Ferris State,00-0037580,,dcdfde40-cc7d-11ec-8d55-87af3a9174bd,,16489,,,,8663,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t66tbsq2errhbartgdhx",,18,REG,R48,Jared,BER295498,55168,32004245-5229-5498-c535-b57f6b16755c,2022,2022.0,,,24.0
2022,DET,WR,WR,83.0,DEV,Stanley Berryhill,Stanley,Berryhill,1998-06-09,71.0,190.0,Arizona,00-0037581,,18be19e0-cc7e-11ec-8d55-87af3a9174bd,,16490,,,,8419,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hznztzp6rmnyt2aqlwyo",,18,REG,P01,Stanley,BER686341,55169,32004245-5268-6341-8b42-ac376772bda4,2022,2022.0,,,24.0
2022,ATL,WR,WR,85.0,CUT,Tyshaun James,Tyshaun,James,,74.0,206.0,Central Connecticut State,00-0037586,,,,,,,,,0,,,1,REG,A01,Tyshaun,JAM656032,55174,32004a41-4d65-6032-c673-d1b16c2ce131,2022,2022.0,,,
2022,TEN,RB,RB,36.0,ACT,Julius Chestnut,Julius,Chestnut,2000-10-26,71.0,215.0,Sacred Heart,00-0037594,4367567,873860f0-cca2-11ec-9e80-cff885fdbae7,,15921,,,,8254,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hmny7aommqkhjgqsay3r",,18,REG,A01,Julius,CHE603251,55182,32004348-4560-3251-9278-3d0ccaa1d9cb,2022,2022.0,,,21.0
2022,TEN,WR,WR,,CUT,Brandon Lewis,Brandon,Lewis,,69.0,0.0,Air Force,00-0037599,,,,,,,,,0,,,1,REG,A01,Brandon,LEW086874,55187,32004c45-5708-6874-feb8-061d2de8e7e8,2022,2022.0,,,
2022,TEN,WR,WR,86.0,DEV,Reggie Roberson,Reggie,Roberson,1998-10-14,73.0,197.0,Southern Methodist,00-0037604,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o70g4tpexoe59prw35uw",,18,REG,P01,Reggie,ROB092538,55192,3200524f-4209-2538-8e68-cd818ce66bf5,2022,2022.0,,,23.0
2022,IND,RB,RB,32.0,DEV,Aaron Shampklin,Aaron,Shampklin,1999-10-18,70.0,194.0,Harvard,00-0037609,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rtspa8hjdcsu9o36begl",,18,REG,P01,Aaron,SHA110921,55198,32005348-4111-0921-1337-9070b65aeb4d,2022,2022.0,,,22.0
2022,HOU,WR,WR,8.0,RES,John Metchie,John,Metchie,2000-07-18,71.0,195.0,Alabama,00-0037614,,2995df34-ee81-4320-be1e-1c497b83c927,,16069,,,,8147,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/udib7dxnmzhtatnildxp",,18,REG,R27,John,MET373452,54509,32004d45-5437-3452-4786-13bd57b6dd0c,2022,2022.0,HOU,44.0,22.0
2022,TEN,RB,RB,25.0,ACT,Hassan Haskins,Hassan,Haskins,1999-11-26,74.0,220.0,Michigan,00-0037617,4372071,f3a50b5d-0197-4ae8-b5a5-bb54484b8941,,15992,,,,8123,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e5zzcfxaefvjba4fnclm",RB,18,REG,A01,Hassan,HAS288544,54596,32004841-5328-8544-d8b7-95875ddb3ea1,2022,2022.0,TEN,131.0,22.0
2022,TB,WR,WR,,CUT,Kameron Brown,Kameron,Brown,,74.0,225.0,Coastal Carolina,00-0037626,,,,,,,,,0,,,1,REG,A01,Kameron,BRO502743,55205,32004252-4f50-2743-6634-e72a1bc1f985,2022,2022.0,,,
2022,IND,TE,TE,86.0,CUT,Jared Scott,Jared,Scott,1999-05-10,78.0,240.0,Idaho State,00-0037629,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/egzc2jlhfs1pilp9w6y2",,3,REG,P01,Jared,SCO372747,55208,32005343-4f37-2747-9096-c6178ab2c283,2022,2022.0,,,23.0
2022,PHI,WR,WR,,CUT,Keric Wheatfall,Keric,Wheatfall,,74.0,185.0,Fresno State,00-0037630,,,,,,,,,0,,,1,REG,A01,Keric,WHE072402,55209,32005748-4507-2402-6d31-a11fd52145fd,2022,2022.0,,,
2022,TB,TE,TE,82.0,CUT,J.J. Howland,J.J.,Howland,1997-10-15,78.0,255.0,Yale,00-0037631,,,,,,,,,0,,,2,REG,P01,J.J.,HOW773459,55210,3200484f-5777-3459-641f-ceebc37941df,2022,2022.0,,,24.0
2022,LA,TE,TE,49.0,DEV,Roger Carter,Roger,Carter,1999-03-31,74.0,255.0,Georgia State,00-0037632,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kjvxtte829d4qviqywoj",,18,REG,P01,Roger,CAR720066,55211,32004341-5272-0066-2a81-0d664a88db7b,2022,2022.0,,,23.0
2022,JAX,WR,WR,81.0,RES,Willie Johnson,Willie,Johnson,1996-12-23,72.0,178.0,Marshall,00-0037641,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xkkoworfshgfjx7is8ld",,20,DIV,R01,Willie,JOH789198,55220,32004a4f-4878-9198-d18b-54ad77271077,2022,2022.0,,,25.0
2022,JAX,TE,TE,,CUT,Naz Bohannon,Naz,Bohannon,,78.0,232.0,Clemson,00-0037642,,,,,,,,,1,,,1,REG,A01,Naz,,55221,,2021,2022.0,,,
2022,PIT,WR,WR,84.0,CUT,Tyler Snead,Tyler,Snead,,67.0,174.0,East Carolina,00-0037646,,,,,,,,,0,,,1,REG,W03,Tyler,SNE108134,55225,3200534e-4510-8134-f9d2-0cb0a753abb0,2022,2022.0,,,
2022,JAX,WR,WR,,CUT,Ryan McDaniel,Ryan,McDaniel,,74.0,215.0,North Carolina Central,00-0037648,,,,,,,,,0,,,1,REG,A01,Ryan,MCD128537,55227,32004d43-4412-8537-35a5-c2c52b5b154c,2022,2022.0,,,
2022,DEN,QB,QB,11.0,INA,Jarrett Guarantano,Jarrett,Guarantano,1997-11-14,76.0,207.0,Washington State,00-0037650,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xlit1g4sqlwomvkuecfr",,18,REG,A01,Jarrett,GUA194520,55229,32004755-4119-4520-46b8-93821fb5f3e5,2022,2022.0,,,24.0
2022,ARI,RB,RB,21.0,CUT,T.J. Pledger,T.J.,Pledger,,69.0,196.0,Utah,00-0037652,,,,,,,,,0,,,1,REG,A01,T.J.,PLE693215,55231,3200504c-4569-3215-35f4-41f8cd04507d,2022,2022.0,,,
2022,ARI,WR,WR,38.0,CUT,Jared Smart,Jared,Smart,,72.0,190.0,Hawaii,00-0037653,,,,,,,,,0,,,1,REG,A01,Jared,,55232,,2022,2022.0,,,
2022,ATL,TE,TE,43.0,CUT,Tucker Fisk,Tucker,Fisk,1999-01-19,76.0,285.0,Stanford,00-0037654,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/chitgodohhmt0wmugjjj",,17,REG,P01,Tucker,FIS705543,55233,32004649-5370-5543-ee4e-633d1cb94d93,2022,2022.0,,,23.0
