player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,yards_per_target,catch_rate
00-0036429,C.Woerner,Charlie Woerner,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wdcd0m0nbt4p7qiq7exa",SF,2021,7,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,30.0,0,0.0,0.0,28.0,2.0,1.0,1.5859995,0,1.0714285,0.074074075,0.11814346,0.19381154,0.0,3.0,5.0,15.0,1.0
00-0036429,C.Woerner,Charlie Woerner,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wdcd0m0nbt4p7qiq7exa",SF,2021,8,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,7.0,0,0.0,0.0,14.0,2.0,1.0,0.2900633,0,0.5,0.074074075,0.05645161,0.15062724,0.0,0.7,1.7,3.5,0.5
00-0036429,C.Woerner,Charlie Woerner,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wdcd0m0nbt4p7qiq7exa",SF,2021,12,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,11.0,0,0.0,0.0,7.0,4.0,1.0,1.0839486,0,1.5714285,0.03846154,0.030837005,0.07927821,0.0,1.1,2.1,11.0,1.0
00-0036429,C.Woerner,Charlie Woerner,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wdcd0m0nbt4p7qiq7exa",SF,2021,20,POST,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.5684162,0,,0.055555556,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0
00-0036438,S.Sullivan,Stephen Sullivan,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dwsdpt0yyomnirainvmj",CAR,2021,16,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,-2.0,0.0,0.0,-0.375625,0,0.0,0.023255814,-0.005524862,0.031016318,0.0,0.0,0.0,0.0,0.0
00-0036439,T.Cleveland,Tyrie Cleveland,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bul0m575yzw95m0fbwmv",DEN,2021,7,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,5.0,0.0,0.0,-0.647226,0,0.0,0.03125,0.028735632,0.06698994,0.0,0.0,0.0,0.0,0.0
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2021,1,REG,MIN,20,27,261.0,2,0.0,5.0,44.0,0,0,220.0,124.0,12.0,4.165379,0,1.1863636,0.19989194,1,2.0,0,0.0,0.0,1.0,1.8404676,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.64,18.64,,
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2021,2,REG,CHI,19,30,207.0,2,3.0,5.0,28.0,0,0,227.0,80.0,10.0,-8.971513,0,0.91189426,0.024826743,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.28,10.28,,
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2021,3,REG,PIT,14,18,172.0,3,1.0,0.0,-0.0,0,0,160.0,79.0,7.0,8.303528,0,1.075,0.23692825,5,7.0,0,0.0,0.0,1.0,-2.2795792,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.58,17.58,,
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2021,4,REG,JAX,25,32,348.0,2,0.0,1.0,6.0,0,0,235.0,191.0,16.0,17.589502,0,1.480851,0.25662023,3,4.0,0,0.0,0.0,0.0,-0.11556474,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.32,22.32,,
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2021,5,REG,GB,26,38,281.0,2,2.0,3.0,17.0,0,0,306.0,125.0,12.0,1.347176,1,0.9183006,0.067142144,3,11.0,0,0.0,0.0,1.0,0.1936711,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.34,18.34,,
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2021,6,REG,DET,19,29,271.0,3,1.0,2.0,22.0,0,0,216.0,134.0,9.0,10.479851,0,1.2546296,0.12625463,5,20.0,0,0.0,0.0,2.0,1.8220726,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.84,22.84,,
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2021,7,REG,BAL,23,38,416.0,3,1.0,1.0,7.0,0,0,389.0,204.0,15.0,19.762691,0,1.0694088,0.23273237,1,0.0,0,0.0,0.0,0.0,-0.6672173,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,26.64,26.64,,
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2021,8,REG,NYJ,21,34,259.0,3,1.0,3.0,28.0,1,0,210.0,121.0,12.0,-0.3167493,0,1.2333333,0.07015341,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.26,20.26,,
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2021,9,REG,CLE,28,40,282.0,0,2.0,5.0,25.0,0,0,376.0,160.0,15.0,-14.341417,0,0.75,0.07571612,2,1.0,0,1.0,0.0,0.0,-1.0853095,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.38,7.38,,
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2021,11,REG,LV,20,29,148.0,1,0.0,3.0,19.0,1,1,220.0,85.0,10.0,2.787292,0,0.6727273,0.15717873,3,11.0,0,0.0,0.0,2.0,1.5809792,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.02,9.02,,
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2021,12,REG,PIT,20,24,190.0,1,1.0,2.0,18.0,0,0,176.0,92.0,11.0,2.284419,0,1.0795455,0.20505312,1,8.0,1,0.0,0.0,1.0,1.8738017,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.4,16.4,,
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2021,13,REG,LAC,24,40,300.0,1,2.0,6.0,40.0,1,1,394.0,98.0,14.0,-5.991652,0,0.7614213,0.02810419,1,6.0,1,0.0,0.0,1.0,2.1509912,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.6,16.6,,
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2021,14,REG,SF,25,34,348.0,2,0.0,5.0,37.0,1,0,291.0,158.0,16.0,10.851942,0,1.1958762,0.17952254,2,3.0,0,0.0,0.0,0.0,-0.21918172,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.22,22.22,,
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2021,15,REG,DEN,15,22,157.0,1,0.0,3.0,21.0,0,0,161.0,90.0,5.0,-4.777006,0,0.9751553,0.054626875,5,25.0,0,0.0,0.0,3.0,3.2328622,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.78,12.78,,
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2021,16,REG,BAL,37,46,525.0,4,0.0,3.0,27.0,0,0,383.0,246.0,26.0,32.462337,0,1.3707572,0.33361822,2,11.0,0,0.0,0.0,1.0,-2.9703324,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,38.1,38.1,,
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2021,17,REG,KC,30,39,446.0,4,0.0,4.0,31.0,0,0,263.0,264.0,12.0,23.909231,0,1.6958175,0.29751208,5,10.0,0,0.0,0.0,1.0,-1.88714,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,34.84,34.84,,
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2021,19,POST,LV,24,34,244.0,2,0.0,2.0,19.0,0,0,291.0,90.0,14.0,10.013772,0,0.838488,0.2100886,2,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.56,17.56,,
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2021,20,POST,TEN,28,37,348.0,0,1.0,9.0,68.0,0,0,161.0,234.0,13.0,-5.045336,0,2.1614907,0.06771809,2,5.0,0,0.0,0.0,1.0,0.98615444,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.42,12.42,,
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2021,21,POST,KC,23,38,250.0,2,1.0,1.0,7.0,0,0,213.0,158.0,12.0,2.8605278,1,1.1737089,0.096501105,5,25.0,0,0.0,0.0,4.0,3.823296,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.5,20.5,,
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2021,22,POST,LA,22,33,263.0,1,0.0,7.0,43.0,0,0,214.0,144.0,9.0,-7.701647,0,1.228972,0.0075526102,2,3.0,0,0.0,0.0,1.0,1.9099276,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.82,14.82,,
00-0036450,K.Vaughn,Ke'Shawn Vaughn,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/npa1msmoqbig9cqznkti",TB,2021,7,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,5,27.0,0,0.0,0.0,1.0,0.30288866,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.7,2.7,,
00-0036450,K.Vaughn,Ke'Shawn Vaughn,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/npa1msmoqbig9cqznkti",TB,2021,11,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,4.0,0,0.0,0.0,0.0,-1.3601228,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.4,0.4,,
00-0036450,K.Vaughn,Ke'Shawn Vaughn,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/npa1msmoqbig9cqznkti",TB,2021,15,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,19.0,0,0.0,0.0,1.0,-2.348857,0,0,2,0.0,0,0.0,0.0,3.0,0.0,0.0,-1.2908703,0,0.0,0.041666668,0.007518797,0.06776316,0.0,1.9,1.9,0.0,0.0
00-0036450,K.Vaughn,Ke'Shawn Vaughn,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/npa1msmoqbig9cqznkti",TB,2021,16,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,7,70.0,1,0.0,0.0,2.0,2.9483593,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.8095958,0,,0.03448276,0.0,0.05172414,0.0,13.0,13.0,0.0,0.0
00-0036450,K.Vaughn,Ke'Shawn Vaughn,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/npa1msmoqbig9cqznkti",TB,2021,17,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,8,31.0,0,0.0,0.0,2.0,-2.0740285,0,2,3,14.0,0,0.0,0.0,9.0,3.0,0.0,-0.12520501,0,1.5555556,0.06122449,0.01775148,0.10426277,0.0,4.5,6.5,4.666666666666667,0.6666666666666666
00-0036450,K.Vaughn,Ke'Shawn Vaughn,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/npa1msmoqbig9cqznkti",TB,2021,18,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,10,29.0,1,0.0,0.0,3.0,-0.67842114,0,2,2,12.0,0,0.0,0.0,1.0,11.0,1.0,1.2052577,0,12.0,0.05263158,0.0035211267,0.08141216,0.0,10.1,12.1,6.0,1.0
00-0036450,K.Vaughn,Ke'Shawn Vaughn,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/npa1msmoqbig9cqznkti",TB,2021,19,POST,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,17,53.0,1,0.0,0.0,5.0,-1.896724,0,2,2,9.0,0,0.0,0.0,-1.0,10.0,0.0,0.08867184,0,-9.0,0.055555556,-0.0058139535,0.07926357,0.0,12.2,14.2,4.5,1.0
00-0036456,D.Dafney,Dominique Dafney,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iualxf5bff0nuttmxkut",GB,2021,9,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,8.0,0.0,0.0,-0.5895859,0,0.0,0.03125,0.02930403,0.06738782,0.0,0.0,0.0,0.0,0.0
00-0036456,D.Dafney,Dominique Dafney,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iualxf5bff0nuttmxkut",GB,2021,11,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,8.0,0,0.0,0.0,4.0,4.0,1.0,0.8552337,0,2.0,0.032258064,0.015151516,0.058993157,0.0,0.8,1.8,8.0,1.0
00-0036456,D.Dafney,Dominique Dafney,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iualxf5bff0nuttmxkut",GB,2021,17,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,-1.0,0.0,0.0,-0.48295507,0,0.0,0.023809524,-0.003875969,0.033001106,0.0,0.0,0.0,0.0,0.0
00-0036456,D.Dafney,Dominique Dafney,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iualxf5bff0nuttmxkut",GB,2021,18,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,26.0,0,0.0,0.0,-1.0,27.0,1.0,1.6633545,0,0.0,0.028571429,-0.0046296297,0.039616402,0.0,2.6,3.6,26.0,1.0
00-0036456,D.Dafney,Dominique Dafney,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iualxf5bff0nuttmxkut",GB,2021,20,POST,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,2,0.0,0,0.0,0.0,34.0,0.0,0.0,-2.1922038,0,0.0,0.074074075,0.16037735,0.22337526,0.0,0.0,0.0,0.0,0.0
00-0036457,T.Williams,Ty'Son Williams,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ucxy1zbyppgm62iyvrdr",BAL,2021,1,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,9,65.0,1,0.0,0.0,2.0,1.8736951,0,3,4,29.0,0,0.0,0.0,0.0,31.0,1.0,0.25632077,0,0.0,0.13793103,0.0,0.20689656,0.0,15.4,18.4,7.25,0.75
00-0036457,T.Williams,Ty'Son Williams,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ucxy1zbyppgm62iyvrdr",BAL,2021,2,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,13,77.0,0,1.0,0.0,4.0,2.2261271,0,2,2,16.0,0,0.0,0.0,3.0,13.0,1.0,2.1617606,0,5.3333335,0.08,0.012145749,0.12850203,0.0,9.3,11.3,8.0,1.0
00-0036457,T.Williams,Ty'Son Williams,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ucxy1zbyppgm62iyvrdr",BAL,2021,3,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,5,22.0,0,0.0,0.0,2.0,-0.43419376,0,0,1,0.0,0,0.0,0.0,18.0,0.0,0.0,-0.50634336,0,0.0,0.037037037,0.03529412,0.08026144,0.0,2.2,2.2,0.0,0.0
00-0036457,T.Williams,Ty'Son Williams,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ucxy1zbyppgm62iyvrdr",BAL,2021,5,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,4,6.0,0,0.0,0.0,0.0,-2.2738414,0,2,2,15.0,0,0.0,0.0,5.0,10.0,1.0,1.3566893,0,3.0,0.046511628,0.016233766,0.08113108,0.0,2.1,4.1,7.5,1.0
00-0036457,T.Williams,Ty'Son Williams,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ucxy1zbyppgm62iyvrdr",BAL,2021,7,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,10.0,0,0.0,0.0,0.0,-1.3422669,0,2,2,24.0,0,0.0,0.0,7.0,17.0,1.0,-1.3431689,0,3.4285715,0.048780486,0.012131716,0.08166293,0.0,3.4,5.4,12.0,1.0
00-0036457,T.Williams,Ty'Son Williams,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ucxy1zbyppgm62iyvrdr",BAL,2021,12,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,1.0,0,0.0,0.0,0.0,-0.5439616,0,0,1,0.0,0,0.0,0.0,-3.0,0.0,0.0,-0.75712305,0,-0.0,0.03125,-0.010791367,0.039321043,0.0,0.1,0.1,0.0,0.0
00-0036457,T.Williams,Ty'Son Williams,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ucxy1zbyppgm62iyvrdr",BAL,2021,18,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,4.0,0,0.0,0.0,0.0,-0.23599185,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.4,0.4,,
00-0036482,M.Strachan,Mike Strachan,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f0eepzx0zweaaoch5xfj",IND,2021,1,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,26.0,0,0.0,0.0,26.0,0.0,2.0,4.2394876,0,1.0,0.057142857,0.1420765,0.18516783,0.0,2.6,4.6,13.0,1.0
00-0036482,M.Strachan,Mike Strachan,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f0eepzx0zweaaoch5xfj",IND,2021,2,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,28.0,0.0,0.0,0.037653368,0,0.0,0.028571429,0.09929078,0.112360686,0.0,0.0,0.0,0.0,0.0
00-0036491,T.Black,Tarik Black,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dqa9ppemmbv3scdrt6fa",NYJ,2021,18,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,10.0,0,0.0,0.0,18.0,0.0,1.0,1.0964359,0,0.5555556,0.10526316,0.144,0.25869474,0.0,1.0,2.0,5.0,0.5
00-0036493,D.Jackson,Deon Jackson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wvi0pz27h6t7gfjujxis",IND,2021,11,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,6,12.0,0,0.0,0.0,0.0,-4.3576727,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.2,1.2,,
00-0036493,D.Jackson,Deon Jackson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wvi0pz27h6t7gfjujxis",IND,2021,13,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,6,19.0,1,0.0,0.0,2.0,1.121887,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.9,7.9,,
00-0036493,D.Jackson,Deon Jackson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wvi0pz27h6t7gfjujxis",IND,2021,17,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,0.0,0,0.0,0.0,0.0,-1.7663717,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.0,0.0,,
00-0036510,K.Yeboah,Kenny Yeboah,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ohegnshguw2mmhe9kjyy",NYJ,2021,13,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,15.0,0.0,0.0,-0.32398662,0,0.0,0.027777778,0.047468353,0.07489452,0.0,0.0,0.0,0.0,0.0
00-0036510,K.Yeboah,Kenny Yeboah,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ohegnshguw2mmhe9kjyy",NYJ,2021,17,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,36.0,0,0.0,0.0,33.0,3.0,2.0,3.16052,0,1.0909091,0.06666667,0.1563981,0.20947868,0.0,3.6,5.6,18.0,1.0
00-0036523,T.Ragas,Trey Ragas,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxx9omigqswqm8irxgzh",LV,2021,14,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,9.0,0,0.0,0.0,1.0,1.1782594,0,2,2,6.0,0,0.0,0.0,-7.0,13.0,0.0,-0.39099905,0,-0.85714287,0.046511628,-0.03723404,0.043703612,0.0,1.5,3.5,3.0,1.0
00-0036534,S.Zylstra,Shane Zylstra,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e6np1mvcmbxp76d7lbqy",DET,2021,14,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,6,18.0,0,0.0,0.0,27.0,1.0,1.0,-6.3612432,0,0.6666667,0.15789473,0.09642857,0.3043421,0.0,1.8,3.8,3.0,0.3333333333333333
00-0036534,S.Zylstra,Shane Zylstra,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e6np1mvcmbxp76d7lbqy",DET,2021,15,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,16.0,0,0.0,0.0,11.0,5.0,1.0,0.93945706,0,1.4545455,0.03846154,0.07236842,0.1083502,0.0,1.6,2.6,16.0,1.0
00-0036550,R.Bateman,Rashod Bateman,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxkbjfe1pdmlvp1vd6i5",BAL,2021,6,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,6,29.0,0,0.0,0.0,40.0,9.0,4.0,-5.7866907,0,0.725,0.22222222,0.22346368,0.48975793,0.0,2.9,6.9,4.833333333333333,0.6666666666666666
00-0036550,R.Bateman,Rashod Bateman,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxkbjfe1pdmlvp1vd6i5",BAL,2021,7,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,6,80.0,0,0.0,0.0,69.0,35.0,3.0,2.6016393,0,1.1594203,0.14634146,0.119584054,0.30322105,0.0,8.0,11.0,13.333333333333334,0.5
